State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,02/06/2007,948,1251,975
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,02/08/2007,932,1077,1077
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,02/09/2007,981,1130,1130
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,02/10/2007,950,985,985
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,02/12/2007,975,1160,1051
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,02/13/2007,1017,1199,1199
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,02/15/2007,991,1311,1311
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,02/17/2007,846,1085,1085
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,02/19/2007,870,1299,900
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,02/22/2007,840,1551,1551
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,02/23/2007,800,1200,1200
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,02/24/2007,800,1850,1850
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,02/26/2007,863,968,911
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,02/27/2007,800,863,863
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,02/28/2007,750,1290,800
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,03/01/2007,750,888,750
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,03/02/2007,750,1230,838
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,03/03/2007,800,862,862
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,03/05/2007,807,841,841
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,03/06/2007,781,1201,841
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,03/07/2007,755,974,800
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,03/08/2007,716,1371,1371
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,03/10/2007,763,1200,840
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,03/12/2007,675,1312,800
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,03/13/2007,775,1303,851
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,03/14/2007,750,1373,925
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,03/15/2007,750,1485,800
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,03/16/2007,700,1361,850
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,03/17/2007,750,1310,860
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,03/19/2007,876,1062,1062
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,03/20/2007,858,1151,911
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,03/21/2007,650,1398,910
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,03/22/2007,796,1376,932
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,03/23/2007,901,1477,955
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,03/24/2007,800,1403,940
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,03/26/2007,800,1370,926
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,03/29/2007,800,1360,925
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,03/30/2007,798,1327,925
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,04/02/2007,805,1296,900
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,04/03/2007,800,1375,911
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,04/04/2007,810,1640,910
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,04/05/2007,851,1501,900
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,04/07/2007,770,1500,900
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,04/09/2007,750,1360,900
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,04/10/2007,817,1317,872
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,04/11/2007,761,1366,880
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,04/12/2007,760,1345,900
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,04/13/2007,851,1320,921
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,04/14/2007,860,1244,921
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,04/16/2007,800,1401,921
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,04/17/2007,886,2205,950
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,04/18/2007,717,1225,925
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,04/19/2007,867,1376,911
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,04/20/2007,851,1276,909
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,04/21/2007,882,1267,900
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,04/23/2007,841,1402,900
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,04/24/2007,750,1322,900
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,04/25/2007,850,1320,902
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,04/26/2007,851,1299,872
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,04/28/2007,800,1300,900
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,04/30/2007,800,1303,901
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,05/01/2007,775,1357,870
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,05/03/2007,794,1279,851
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,05/05/2007,850,1201,870
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,05/07/2007,850,1100,875
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,05/08/2007,830,1225,851
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,05/09/2007,839,1233,851
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,05/10/2007,842,989,900
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,05/11/2007,851,874,852
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,05/12/2007,835,1232,851
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,05/14/2007,831,1161,851
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,05/15/2007,842,1218,851
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,05/16/2007,851,1275,851
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,05/17/2007,820,1288,851
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,05/19/2007,805,1191,850
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,05/21/2007,825,1271,850
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,05/22/2007,772,1100,850
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,05/23/2007,800,1100,851
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,05/24/2007,833,1085,850
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,05/25/2007,820,1149,850
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,05/26/2007,770,1086,850
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,06/01/2007,820,1114,850
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,06/02/2007,850,1143,850
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,06/05/2007,838,1183,851
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,06/08/2007,800,930,915
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,06/09/2007,825,1100,886
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,06/11/2007,851,1121,900
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,06/13/2007,840,1132,900
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,06/14/2007,851,1000,906
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,06/15/2007,828,1080,902
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,06/16/2007,750,1095,900
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,06/18/2007,802,1071,880
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,06/19/2007,851,1068,899
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,06/20/2007,854,1090,900
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,06/21/2007,861,1065,925
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,06/22/2007,851,1112,926
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,06/23/2007,870,1060,931
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,06/25/2007,862,1080,930
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,06/26/2007,891,1101,916
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,06/27/2007,734,1112,932
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,06/28/2007,860,1497,945
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,06/29/2007,888,1130,948
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,06/30/2007,783,1101,956
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,07/02/2007,900,961,900
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,07/03/2007,890,990,962
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,07/04/2007,884,1105,970
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,07/05/2007,925,1101,984
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,07/06/2007,929,1400,987
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,07/07/2007,945,1064,993
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,07/09/2007,965,1012,1012
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,07/10/2007,953,1016,1016
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,07/11/2007,925,1025,1010
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,07/12/2007,803,1174,1008
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,07/13/2007,976,1050,990
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,07/14/2007,800,1090,998
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,07/16/2007,900,1024,1001
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,07/17/2007,928,1050,1000
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,07/18/2007,803,1061,1000
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,07/19/2007,840,1089,990
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,07/20/2007,954,1034,995
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,07/21/2007,747,1005,991
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,07/23/2007,948,1017,1003
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,07/24/2007,950,1042,1005
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,07/25/2007,930,1045,1010
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,07/26/2007,900,1042,1008
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,07/27/2007,950,1057,1010
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,07/30/2007,925,1010,1005
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,07/31/2007,900,1032,1006
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,08/01/2007,900,1020,997
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,08/02/2007,934,1009,1000
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,08/03/2007,860,1003,1000
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,08/04/2007,900,995,987
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,08/06/2007,918,1008,985
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,08/07/2007,928,1039,988
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,08/08/2007,812,1012,991
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,08/09/2007,900,1018,999
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,08/10/2007,900,1091,991
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,08/13/2007,900,1030,990
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,08/14/2007,956,980,980
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,08/16/2007,921,1069,987
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,08/17/2007,903,1080,993
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,08/18/2007,911,1071,990
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,08/20/2007,863,1052,955
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,08/21/2007,811,1006,968
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,08/22/2007,865,1000,967
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,08/23/2007,869,997,940
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,08/24/2007,888,1141,960
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,08/30/2007,850,973,973
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,08/31/2007,827,989,827
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,09/01/2007,844,966,960
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,09/05/2007,926,1174,977
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,09/06/2007,927,990,940
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,09/07/2007,900,1005,900
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,09/08/2007,870,1039,983
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,09/10/2007,900,1045,960
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,09/11/2007,800,1151,952
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,09/12/2007,854,1100,967
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,09/13/2007,801,1001,958
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,09/14/2007,810,1090,940
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,09/17/2007,852,1112,942
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,09/18/2007,876,1004,943
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,09/19/2007,930,995,995
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,09/20/2007,929,1086,961
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,09/21/2007,874,1000,940
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,09/22/2007,905,1007,963
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,09/24/2007,851,1049,949
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,09/26/2007,912,1005,950
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,09/27/2007,916,1010,940
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,09/28/2007,900,1033,955
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,10/01/2007,863,1076,900
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,10/03/2007,860,970,970
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,10/04/2007,850,1100,850
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,10/05/2007,850,972,961
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,10/08/2007,850,984,895
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,10/09/2007,872,1002,1002
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,10/10/2007,860,1020,1020
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,10/11/2007,863,1281,1281
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,10/13/2007,954,981,981
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,10/16/2007,922,1241,980
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,10/17/2007,900,1135,950
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,10/18/2007,893,1156,995
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,10/19/2007,900,1168,1100
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,10/20/2007,940,1076,1076
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,10/24/2007,880,1251,1015
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,10/25/2007,875,1250,950
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,10/26/2007,921,1175,1000
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,10/27/2007,850,1170,930
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,10/30/2007,800,1108,1001
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,10/31/2007,851,1180,950
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,11/06/2007,850,1283,958
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,11/14/2007,876,1249,1006
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,11/15/2007,850,1256,996
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,11/16/2007,883,1200,1025
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,11/19/2007,851,1256,1000
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,11/20/2007,922,1166,1166
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,11/21/2007,909,1275,975
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,11/22/2007,850,1178,970
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,11/23/2007,854,1121,1001
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,11/28/2007,868,1072,967
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,11/29/2007,870,1151,938
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,12/01/2007,800,1163,975
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,12/03/2007,853,990,990
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,12/04/2007,850,1218,990
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,12/05/2007,909,1110,980
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,12/06/2007,823,1201,1033
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,12/07/2007,875,1161,956
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,12/08/2007,825,1034,1034
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,12/10/2007,897,1163,900
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,12/11/2007,851,1203,979
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,12/12/2007,897,1153,946
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,12/13/2007,852,1059,970
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,12/14/2007,860,1211,951
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,12/15/2007,877,1100,1034
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,12/17/2007,891,1145,1012
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,12/18/2007,851,1066,1003
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,12/19/2007,900,1060,1013
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,12/20/2007,911,1200,979
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,12/22/2007,775,1006,1006
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,12/24/2007,732,1229,950
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,12/26/2007,800,1180,969
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,12/27/2007,851,1192,1010
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,12/28/2007,850,1151,1030
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,12/29/2007,851,1186,1018
Madhya Pradesh,Vidisha,Sironj,Wheat,Lokwan,12/31/2007,950,1126,1000
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,01/04/2007,1003,1203,1090
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,01/06/2007,900,1163,1070
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,01/08/2007,955,1129,1129
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,01/09/2007,981,1265,1078
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,01/10/2007,920,1225,1096
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,01/11/2007,915,1100,1081
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,01/13/2007,909,1171,1171
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,01/16/2007,1078,1205,1205
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,01/17/2007,1080,1080,1080
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,01/19/2007,1058,1520,1520
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,01/22/2007,950,1268,1098
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,01/23/2007,1042,1176,1176
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,01/24/2007,981,1320,1320
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,01/27/2007,825,1455,1085
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,01/31/2007,950,1161,1070
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,02/02/2007,875,1141,1141
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,02/06/2007,948,1251,975
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,02/13/2007,1017,1199,1199
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,02/15/2007,991,1311,1311
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,02/19/2007,870,1299,900
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,02/22/2007,840,1551,1551
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,02/23/2007,800,1200,1200
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,02/28/2007,750,1290,800
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,03/02/2007,750,1230,838
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,03/06/2007,781,1201,841
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,03/08/2007,716,1371,1371
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,03/10/2007,763,1200,840
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,03/12/2007,675,1312,800
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,03/13/2007,775,1303,851
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,03/14/2007,750,1373,925
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,03/15/2007,750,1485,800
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,03/16/2007,700,1361,850
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,03/17/2007,750,1310,860
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,03/19/2007,876,1062,1062
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,03/20/2007,858,1151,911
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,03/21/2007,650,1398,910
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,03/22/2007,796,1376,932
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,03/23/2007,901,1477,955
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,03/24/2007,800,1403,940
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,03/26/2007,800,1370,926
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,03/29/2007,800,1360,925
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,03/30/2007,798,1327,925
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,04/02/2007,805,1296,900
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,04/03/2007,800,1375,911
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,04/04/2007,810,1640,910
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,04/05/2007,851,1501,900
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,04/07/2007,770,1500,900
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,04/09/2007,750,1360,900
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,04/10/2007,817,1317,872
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,04/11/2007,761,1366,880
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,04/12/2007,760,1345,900
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,04/13/2007,851,1320,921
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,04/14/2007,860,1244,921
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,04/16/2007,800,1401,921
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,04/17/2007,886,2205,950
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,04/18/2007,717,1225,925
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,04/19/2007,867,1376,911
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,04/20/2007,851,1276,909
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,04/21/2007,882,1267,900
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,04/23/2007,841,1402,900
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,04/24/2007,750,1322,900
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,04/25/2007,850,1320,902
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,04/26/2007,851,1299,872
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,04/28/2007,800,1300,900
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,04/30/2007,800,1303,901
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,05/01/2007,775,1357,870
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,05/03/2007,794,1279,851
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,05/05/2007,850,1201,870
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,05/07/2007,850,1100,875
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,05/08/2007,830,1225,851
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,05/09/2007,839,1233,851
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,05/12/2007,835,1232,851
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,05/14/2007,831,1161,851
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,05/15/2007,842,1218,851
Madhya Pradesh,Vidisha,Sironj,Wheat,MP Sharbati,05/16/2007,851,1275,851
