State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,03/16/2008,1000,1010,1005
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,03/18/2008,990,1010,1000
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,03/19/2008,995,1010,1000
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,03/20/2008,995,1010,1000
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,03/21/2008,995,1010,1000
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,03/23/2008,995,1010,1000
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,03/25/2008,995,1010,1000
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,03/26/2008,995,1010,1000
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,03/27/2008,995,1010,1000
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,03/28/2008,995,1010,1000
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,03/29/2008,995,1010,1000
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,04/03/2008,970,990,980
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,04/04/2008,965,980,970
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,04/05/2008,965,980,970
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,04/06/2008,975,990,980
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,04/08/2008,980,1000,990
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,04/09/2008,990,1005,1000
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,04/10/2008,990,1005,995
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,04/11/2008,980,995,990
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,04/12/2008,980,995,990
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,04/13/2008,980,995,990
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,04/15/2008,980,995,990
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,04/16/2008,990,1010,1000
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,04/17/2008,995,1010,1000
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,04/18/2008,995,1010,1000
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,04/19/2008,990,1010,1000
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,04/20/2008,990,1005,1000
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,04/22/2008,990,1010,1000
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,04/23/2008,990,1010,1000
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,04/28/2008,995,1010,1000
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,04/29/2008,995,1010,1000
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,04/30/2008,995,1010,1000
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,05/01/2008,995,1010,1000
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,05/02/2008,995,1010,1000
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,05/03/2008,995,1010,1000
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,05/04/2008,995,1010,1000
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,05/06/2008,995,1010,1000
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,05/07/2008,995,1010,1000
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,05/08/2008,1000,1010,1005
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,05/09/2008,1005,1020,1010
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,05/10/2008,1010,1020,1015
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,05/11/2008,1010,1020,1015
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,05/13/2008,1005,1020,1010
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,05/14/2008,990,1010,1000
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,05/15/2008,995,1010,1000
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,05/16/2008,995,1005,1000
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,05/17/2008,995,1005,1000
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,05/18/2008,995,1005,1000
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,05/20/2008,995,1005,1000
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,05/21/2008,995,1005,1000
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,05/22/2008,995,1010,1000
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,05/23/2008,995,1010,1000
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,05/24/2008,995,1005,1000
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,05/25/2008,995,1010,1000
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,05/27/2008,995,1005,1000
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,05/28/2008,995,1005,1000
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,05/29/2008,995,1005,1000
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,06/01/2008,990,1005,1000
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,06/03/2008,995,1005,1000
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,06/04/2008,990,1005,1000
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,06/05/2008,990,1005,1000
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,06/06/2008,990,1005,1000
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,06/07/2008,990,1000,995
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,06/08/2008,990,1000,995
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,06/10/2008,990,1000,995
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,06/25/2008,990,1005,1000
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,06/26/2008,990,1005,1000
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,06/27/2008,990,1005,1000
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,06/28/2008,990,1005,1000
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,06/29/2008,990,1005,1000
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,07/01/2008,990,1005,1000
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,07/02/2008,990,1005,1000
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,07/03/2008,990,1005,1000
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,07/04/2008,990,1005,1000
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,07/05/2008,990,1005,1000
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,07/06/2008,990,1005,1000
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,07/08/2008,990,1005,1000
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,07/09/2008,985,1000,990
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,07/10/2008,985,1000,990
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,07/11/2008,970,990,980
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,07/12/2008,970,990,980
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,07/13/2008,970,990,980
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,07/15/2008,970,990,980
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,07/16/2008,970,985,975
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,07/17/2008,970,985,975
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,07/18/2008,970,985,975
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,07/19/2008,970,990,980
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,07/20/2008,970,990,980
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,07/22/2008,970,990,980
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,07/23/2008,970,990,980
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,07/24/2008,970,990,980
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,07/25/2008,970,990,975
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,07/26/2008,970,985,975
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,07/27/2008,965,980,970
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,07/29/2008,965,980,970
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,07/30/2008,970,985,980
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,07/31/2008,975,985,980
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,08/01/2008,975,985,980
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,08/02/2008,975,985,980
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,08/03/2008,975,985,980
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,08/05/2008,965,975,970
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,08/06/2008,955,970,960
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,08/07/2008,950,970,960
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,08/08/2008,965,980,970
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,08/09/2008,965,980,970
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,08/10/2008,965,980,970
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,08/12/2008,955,965,960
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,08/13/2008,955,965,960
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,08/14/2008,950,965,960
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,08/16/2008,950,965,955
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,08/17/2008,950,965,955
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,08/19/2008,950,970,960
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,08/20/2008,950,970,960
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,08/21/2008,960,970,965
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,08/22/2008,960,975,970
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,08/23/2008,950,965,950
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,08/24/2008,950,965,955
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,08/26/2008,950,965,955
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,08/27/2008,950,960,955
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,08/28/2008,945,965,960
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,08/29/2008,945,960,950
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,08/30/2008,945,960,950
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,08/31/2008,945,960,950
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,09/02/2008,940,960,950
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,09/03/2008,940,960,950
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,09/05/2008,940,955,945
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,09/06/2008,945,960,950
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,09/07/2008,945,960,950
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,09/09/2008,940,955,945
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,09/10/2008,935,950,940
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,09/11/2008,935,950,940
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,09/12/2008,935,950,940
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,09/13/2008,935,950,940
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,09/14/2008,935,950,940
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,09/16/2008,930,945,935
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,09/17/2008,930,945,935
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,09/18/2008,930,940,935
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,09/19/2008,930,945,935
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,09/20/2008,930,945,935
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,09/21/2008,930,945,935
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,09/23/2008,930,950,940
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,09/24/2008,930,950,940
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,09/25/2008,930,945,935
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,09/26/2008,930,950,940
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,09/27/2008,930,950,940
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,10/01/2008,940,955,945
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,10/02/2008,940,955,945
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,10/03/2008,940,955,945
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,10/04/2008,940,955,945
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,10/05/2008,940,955,945
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,10/07/2008,940,955,950
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,10/08/2008,940,955,950
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,10/09/2008,940,955,950
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,10/10/2008,940,955,950
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,10/11/2008,940,955,950
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,10/12/2008,945,955,950
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,10/14/2008,950,965,955
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,10/15/2008,955,965,960
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,10/16/2008,955,965,960
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,10/17/2008,950,970,960
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,10/18/2008,950,970,960
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,10/19/2008,940,960,950
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,10/21/2008,935,955,945
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,10/22/2008,930,950,940
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,10/23/2008,930,950,940
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,10/24/2008,930,950,940
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,10/25/2008,940,960,950
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,10/28/2008,950,970,960
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,10/30/2008,950,970,960
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,10/31/2008,950,970,960
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,11/01/2008,950,970,960
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,11/02/2008,950,970,960
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,11/03/2008,950,970,960
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,11/04/2008,950,970,960
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,11/05/2008,940,960,950
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,11/06/2008,940,960,950
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,11/07/2008,940,955,945
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,11/08/2008,940,955,945
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,11/09/2008,940,960,950
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,11/11/2008,940,960,950
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,11/12/2008,940,960,950
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,11/13/2008,940,960,950
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,11/14/2008,940,960,950
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,11/15/2008,940,955,945
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,11/16/2008,940,960,950
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,11/18/2008,950,970,960
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,11/19/2008,960,980,970
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,11/20/2008,960,980,970
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,11/21/2008,960,980,970
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,11/22/2008,965,985,975
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,11/23/2008,965,980,970
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,11/25/2008,965,980,970
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,11/26/2008,965,980,975
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,11/27/2008,965,980,975
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,11/29/2008,965,980,975
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,11/30/2008,965,980,975
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,12/02/2008,965,980,970
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,12/03/2008,965,980,970
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,12/04/2008,965,985,975
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,12/05/2008,960,980,970
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,12/06/2008,965,980,970
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,12/07/2008,965,980,970
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,12/09/2008,970,985,975
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,12/10/2008,970,990,980
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,12/11/2008,970,990,980
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,12/12/2008,970,990,985
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,12/13/2008,975,990,985
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,12/14/2008,975,990,985
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,12/16/2008,980,990,985
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,12/17/2008,980,1000,990
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,12/18/2008,980,990,985
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,12/19/2008,980,990,985
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,12/20/2008,980,990,985
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,12/21/2008,980,1000,990
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,12/23/2008,985,1000,990
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,12/24/2008,995,1010,1000
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,12/25/2008,995,1010,1000
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,12/26/2008,995,1010,1000
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,12/27/2008,995,1010,1000
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,12/28/2008,995,1010,1000
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,12/30/2008,995,1010,1000
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,12/31/2008,1000,1010,1005
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,147 Best,02/07/2008,1070,1110,1090
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,01/02/2008,1050,1100,1075
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,01/03/2008,1050,1100,1070
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,01/04/2008,1050,1090,1070
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,01/05/2008,1050,1090,1070
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,01/07/2008,1050,1090,1070
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,01/08/2008,1050,1090,1070
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,01/09/2008,1050,1090,1070
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,01/10/2008,1050,1090,1070
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,01/11/2008,1050,1090,1070
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,01/12/2008,1050,1090,1070
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,01/14/2008,1050,1090,1070
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,01/15/2008,1050,1090,1070
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,01/16/2008,1050,1090,1070
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,01/17/2008,1050,1090,1070
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,01/18/2008,1050,1090,1070
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,01/19/2008,1050,1090,1070
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,01/21/2008,1060,1100,1080
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,01/22/2008,1080,1100,1080
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,01/23/2008,1060,1100,1080
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,01/24/2008,1060,1100,1080
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,01/25/2008,1060,1100,1080
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,01/28/2008,1060,1100,1080
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,01/29/2008,1080,1120,1100
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,01/30/2008,1080,1120,1100
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,01/31/2008,1080,1120,1100
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,02/01/2008,1080,1120,1100
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,02/02/2008,1080,1120,1100
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,02/04/2008,1080,1120,1100
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,02/05/2008,1080,1120,1100
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,02/06/2008,1080,1120,1100
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,02/08/2008,1070,1110,1090
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,02/09/2008,1070,1110,1090
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,02/11/2008,1070,1110,1090
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,02/12/2008,1070,1110,1090
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,02/13/2008,1080,1120,1100
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,02/14/2008,1080,1120,1100
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,02/15/2008,1080,1120,1100
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,02/16/2008,1080,1120,1100
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,02/18/2008,1080,1120,1100
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,02/19/2008,1090,1130,1110
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,02/21/2008,1090,1130,1110
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,02/22/2008,1090,1130,1110
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,02/23/2008,1090,1130,1110
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,02/25/2008,1090,1130,1110
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,02/26/2008,1090,1130,1110
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,02/27/2008,1090,1130,1110
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,02/28/2008,1100,1140,1120
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,02/29/2008,1100,1140,1120
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,03/01/2008,1100,1140,1120
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,03/03/2008,1100,1140,1120
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,03/04/2008,1100,1140,1120
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,03/06/2008,1110,1150,1130
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,03/07/2008,1110,1150,1130
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,03/08/2008,1110,1150,1130
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,03/10/2008,1110,1150,1130
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,03/11/2008,1130,1170,1150
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,03/12/2008,1130,1170,1150
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,03/13/2008,1140,1180,1160
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,03/14/2008,1140,1180,1160
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,03/15/2008,1140,1180,1160
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,03/17/2008,1140,1180,1160
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,03/18/2008,1140,1180,1160
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,03/19/2008,1130,1170,1150
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,03/20/2008,1130,1170,1150
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,03/21/2008,1120,1160,1140
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,03/24/2008,1120,1160,1140
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,03/25/2008,1120,1160,1140
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,03/26/2008,1120,1160,1140
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,03/27/2008,1100,1140,1120
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,03/28/2008,1100,1140,1120
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,03/29/2008,1100,1140,1120
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,03/31/2008,1100,1140,1120
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,04/01/2008,1100,1140,1120
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,04/02/2008,1080,1120,1100
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,04/03/2008,1080,1120,1100
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,04/04/2008,1080,1120,1100
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,04/05/2008,1080,1120,1100
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,04/07/2008,1080,1120,1100
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,04/08/2008,1080,1120,1100
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,04/09/2008,1100,1140,1120
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,04/10/2008,1100,1140,1120
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,04/11/2008,1100,1140,1120
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,04/12/2008,1100,1140,1120
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,04/14/2008,1100,1140,1120
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,04/15/2008,1080,1120,1100
Uttar Pradesh,Varanasi,Varanasi(Grain),Wheat,Dara,04/16/2008,1080,1120,1100
