State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
West Bengal,Bankura,Bankura Sadar,Rice,Other,09/16/2003,975,1025,1000
West Bengal,Bankura,Bankura Sadar,Rice,Other,09/17/2003,980,1020,1000
West Bengal,Bankura,Bankura Sadar,Rice,Other,09/18/2003,975,1025,1000
West Bengal,Bankura,Bankura Sadar,Rice,Other,09/19/2003,980,1020,1000
West Bengal,Bankura,Bankura Sadar,Rice,Other,09/22/2003,950,1000,975
West Bengal,Bankura,Bankura Sadar,Rice,Other,09/23/2003,960,1000,975
West Bengal,Bankura,Bankura Sadar,Rice,Other,09/24/2003,940,1000,975
West Bengal,Bankura,Bankura Sadar,Rice,Other,09/26/2003,950,1000,975
West Bengal,Bankura,Bankura Sadar,Rice,Other,09/29/2003,940,1000,975
West Bengal,Bankura,Bankura Sadar,Rice,Other,09/30/2003,950,1000,975
West Bengal,Bankura,Bankura Sadar,Rice,Other,10/01/2003,950,1000,975
West Bengal,Bankura,Bankura Sadar,Rice,Other,10/10/2003,940,980,960
West Bengal,Bankura,Bankura Sadar,Rice,Other,10/13/2003,940,980,960
West Bengal,Bankura,Bankura Sadar,Rice,Other,10/14/2003,930,975,960
West Bengal,Bankura,Bankura Sadar,Rice,Other,10/15/2003,940,980,960
West Bengal,Bankura,Bankura Sadar,Rice,Other,10/16/2003,940,980,960
West Bengal,Bankura,Bankura Sadar,Rice,Other,10/20/2003,950,1000,970
West Bengal,Bankura,Bankura Sadar,Rice,Other,10/21/2003,950,1000,970
West Bengal,Bankura,Bankura Sadar,Rice,Other,10/22/2003,950,1000,970
West Bengal,Bankura,Bankura Sadar,Rice,Other,10/23/2003,960,1000,970
West Bengal,Bankura,Bankura Sadar,Rice,Other,10/28/2003,950,970,960
West Bengal,Bankura,Bankura Sadar,Rice,Other,10/29/2003,940,975,960
West Bengal,Bankura,Bankura Sadar,Rice,Other,10/30/2003,940,975,960
West Bengal,Bankura,Bankura Sadar,Rice,Other,10/31/2003,940,975,960
West Bengal,Bankura,Bankura Sadar,Rice,Other,11/04/2003,940,975,960
West Bengal,Bankura,Bankura Sadar,Rice,Other,11/05/2003,950,975,960
West Bengal,Bankura,Bankura Sadar,Rice,Other,11/06/2003,940,980,960
West Bengal,Bankura,Bankura Sadar,Rice,Other,11/07/2003,950,980,960
West Bengal,Bankura,Bankura Sadar,Rice,Other,11/10/2003,950,1000,970
West Bengal,Bankura,Bankura Sadar,Rice,Other,11/13/2003,955,1000,970
West Bengal,Bankura,Bankura Sadar,Rice,Other,11/14/2003,950,1000,970
West Bengal,Birbhum,Birbhum,Rice,Fine,01/22/2003,840,860,850
West Bengal,Birbhum,Birbhum,Rice,Fine,01/24/2003,840,860,850
West Bengal,Birbhum,Birbhum,Rice,Fine,01/28/2003,840,860,850
West Bengal,Birbhum,Birbhum,Rice,Fine,01/29/2003,840,860,850
West Bengal,Birbhum,Birbhum,Rice,Fine,01/31/2003,850,870,860
West Bengal,Birbhum,Birbhum,Rice,Fine,02/03/2003,850,870,860
West Bengal,Birbhum,Birbhum,Rice,Fine,02/04/2003,840,860,850
West Bengal,Birbhum,Birbhum,Rice,Fine,02/14/2003,840,860,850
West Bengal,Birbhum,Birbhum,Rice,Fine,02/17/2003,840,860,850
West Bengal,Birbhum,Birbhum,Rice,Fine,02/18/2003,860,880,870
West Bengal,Birbhum,Birbhum,Rice,Fine,02/19/2003,860,880,870
West Bengal,Birbhum,Birbhum,Rice,Fine,02/21/2003,870,890,880
West Bengal,Birbhum,Birbhum,Rice,Fine,02/24/2003,880,920,900
West Bengal,Birbhum,Birbhum,Rice,Fine,02/25/2003,910,930,920
West Bengal,Birbhum,Birbhum,Rice,Fine,02/26/2003,920,940,930
West Bengal,Birbhum,Birbhum,Rice,Fine,02/28/2003,925,935,930
West Bengal,Birbhum,Birbhum,Rice,Fine,03/03/2003,920,940,930
West Bengal,Birbhum,Birbhum,Rice,Fine,03/04/2003,925,935,930
West Bengal,Birbhum,Birbhum,Rice,Fine,03/07/2003,925,935,930
West Bengal,Birbhum,Birbhum,Rice,Fine,03/26/2003,900,920,910
West Bengal,Birbhum,Birbhum,Rice,Fine,04/07/2003,890,910,900
West Bengal,Birbhum,Birbhum,Rice,Fine,04/08/2003,890,910,900
West Bengal,Birbhum,Birbhum,Rice,Fine,04/11/2003,890,910,900
West Bengal,Birbhum,Birbhum,Rice,Fine,04/16/2003,890,910,900
West Bengal,Birbhum,Birbhum,Rice,Fine,04/21/2003,855,905,900
West Bengal,Birbhum,Birbhum,Rice,Fine,04/23/2003,890,910,900
West Bengal,Birbhum,Birbhum,Rice,Fine,04/25/2003,890,910,900
West Bengal,Birbhum,Birbhum,Rice,Fine,04/28/2003,890,910,900
West Bengal,Birbhum,Birbhum,Rice,Fine,04/29/2003,890,910,900
West Bengal,Birbhum,Birbhum,Rice,Fine,04/30/2003,890,910,900
West Bengal,Birbhum,Birbhum,Rice,Fine,05/02/2003,890,910,900
West Bengal,Birbhum,Birbhum,Rice,Fine,06/16/2003,850,870,870
West Bengal,Birbhum,Birbhum,Rice,Fine,09/22/2003,975,985,980
West Bengal,Birbhum,Birbhum,Rice,Fine,09/23/2003,975,985,980
West Bengal,Birbhum,Birbhum,Rice,Fine,09/24/2003,975,985,980
West Bengal,Birbhum,Birbhum,Rice,Fine,09/26/2003,960,980,970
West Bengal,Birbhum,Birbhum,Rice,Fine,09/29/2003,950,970,960
West Bengal,Birbhum,Birbhum,Rice,Fine,09/30/2003,940,960,950
West Bengal,Birbhum,Birbhum,Rice,Fine,10/10/2003,940,960,950
West Bengal,Birbhum,Birbhum,Rice,Fine,10/13/2003,940,960,950
West Bengal,Birbhum,Birbhum,Rice,Fine,10/14/2003,940,960,950
West Bengal,Birbhum,Birbhum,Rice,Fine,10/15/2003,940,960,950
West Bengal,Birbhum,Birbhum,Rice,Fine,10/17/2003,940,960,950
West Bengal,Birbhum,Birbhum,Rice,Fine,10/20/2003,940,960,950
West Bengal,Birbhum,Birbhum,Rice,Fine,10/21/2003,940,960,950
West Bengal,Birbhum,Birbhum,Rice,Fine,10/22/2003,940,960,950
West Bengal,Birbhum,Birbhum,Rice,Fine,10/28/2003,950,970,960
West Bengal,Birbhum,Birbhum,Rice,Fine,10/29/2003,950,970,960
West Bengal,Birbhum,Birbhum,Rice,Fine,10/31/2003,960,980,970
West Bengal,Birbhum,Birbhum,Rice,Fine,11/04/2003,960,980,970
West Bengal,Birbhum,Birbhum,Rice,Fine,11/05/2003,960,980,970
West Bengal,Birbhum,Birbhum,Rice,Fine,11/07/2003,960,980,970
West Bengal,Birbhum,Birbhum,Rice,Fine,11/10/2003,960,980,970
West Bengal,Birbhum,Birbhum,Rice,Fine,11/11/2003,960,980,970
West Bengal,Birbhum,Birbhum,Rice,Fine,11/12/2003,980,1000,990
West Bengal,Birbhum,Birbhum,Rice,Fine,11/14/2003,980,1000,990
West Bengal,Birbhum,Birbhum,Rice,Fine,11/17/2003,980,1000,990
West Bengal,Birbhum,Birbhum,Rice,Fine,11/18/2003,980,1000,990
West Bengal,Birbhum,Birbhum,Rice,Fine,11/19/2003,980,1000,990
West Bengal,Birbhum,Birbhum,Rice,Fine,11/21/2003,790,810,800
West Bengal,Birbhum,Birbhum,Rice,Fine,11/24/2003,790,810,800
West Bengal,Birbhum,Birbhum,Rice,Fine,11/25/2003,790,810,800
West Bengal,Birbhum,Birbhum,Rice,Fine,11/28/2003,790,810,800
West Bengal,Birbhum,Birbhum,Rice,Fine,12/01/2003,790,810,800
West Bengal,Birbhum,Birbhum,Rice,Fine,12/02/2003,790,810,800
West Bengal,Birbhum,Birbhum,Rice,Fine,12/03/2003,790,810,800
West Bengal,Birbhum,Birbhum,Rice,Fine,12/05/2003,790,810,800
West Bengal,Birbhum,Birbhum,Rice,Fine,12/08/2003,790,810,800
West Bengal,Birbhum,Birbhum,Rice,Fine,12/09/2003,790,810,800
West Bengal,Birbhum,Birbhum,Rice,Fine,12/10/2003,820,840,830
West Bengal,Birbhum,Birbhum,Rice,Fine,12/15/2003,820,840,830
West Bengal,Birbhum,Bolpur,Rice,Other,01/19/2003,780,820,800
West Bengal,Birbhum,Bolpur,Rice,Other,01/20/2003,910,930,920
West Bengal,Birbhum,Bolpur,Rice,Other,01/21/2003,780,820,800
West Bengal,Birbhum,Bolpur,Rice,Other,01/22/2003,780,820,800
West Bengal,Birbhum,Bolpur,Rice,Other,01/23/2003,800,850,820
West Bengal,Birbhum,Bolpur,Rice,Other,01/24/2003,800,850,820
West Bengal,Birbhum,Bolpur,Rice,Other,01/25/2003,800,850,820
West Bengal,Birbhum,Bolpur,Rice,Other,01/26/2003,800,850,820
West Bengal,Birbhum,Bolpur,Rice,Other,01/27/2003,800,850,820
West Bengal,Birbhum,Bolpur,Rice,Other,01/28/2003,820,900,860
West Bengal,Birbhum,Bolpur,Rice,Other,01/29/2003,820,900,860
West Bengal,Birbhum,Bolpur,Rice,Other,01/30/2003,820,900,860
West Bengal,Birbhum,Bolpur,Rice,Other,02/03/2003,850,900,870
West Bengal,Birbhum,Bolpur,Rice,Other,02/04/2003,850,900,870
West Bengal,Birbhum,Bolpur,Rice,Other,02/05/2003,850,900,870
West Bengal,Birbhum,Bolpur,Rice,Other,02/06/2003,880,910,900
West Bengal,Birbhum,Bolpur,Rice,Other,02/07/2003,880,930,890
West Bengal,Birbhum,Bolpur,Rice,Other,02/08/2003,880,920,890
West Bengal,Birbhum,Bolpur,Rice,Other,02/09/2003,890,930,900
West Bengal,Birbhum,Bolpur,Rice,Other,02/10/2003,890,950,900
West Bengal,Birbhum,Bolpur,Rice,Other,02/11/2003,880,950,900
West Bengal,Birbhum,Bolpur,Rice,Other,02/12/2003,990,1050,1000
West Bengal,Birbhum,Bolpur,Rice,Other,02/13/2003,885,950,900
West Bengal,Birbhum,Bolpur,Rice,Other,02/14/2003,885,940,900
West Bengal,Birbhum,Bolpur,Rice,Other,02/15/2003,880,960,900
West Bengal,Birbhum,Bolpur,Rice,Other,02/16/2003,890,960,910
West Bengal,Birbhum,Bolpur,Rice,Other,02/17/2003,880,950,900
West Bengal,Birbhum,Bolpur,Rice,Other,02/18/2003,880,935,910
West Bengal,Birbhum,Bolpur,Rice,Other,02/19/2003,890,950,920
West Bengal,Birbhum,Bolpur,Rice,Other,02/20/2003,880,940,910
West Bengal,Birbhum,Bolpur,Rice,Other,02/21/2003,880,950,910
West Bengal,Birbhum,Bolpur,Rice,Other,02/24/2003,875,950,920
West Bengal,Birbhum,Bolpur,Rice,Other,02/25/2003,900,950,920
West Bengal,Birbhum,Bolpur,Rice,Other,02/26/2003,900,950,920
West Bengal,Birbhum,Bolpur,Rice,Other,02/27/2003,900,1000,930
West Bengal,Birbhum,Bolpur,Rice,Other,02/28/2003,900,1000,930
West Bengal,Birbhum,Bolpur,Rice,Other,03/01/2003,920,1000,950
West Bengal,Birbhum,Bolpur,Rice,Other,03/02/2003,900,1000,950
West Bengal,Birbhum,Bolpur,Rice,Other,03/03/2003,900,1000,950
West Bengal,Birbhum,Bolpur,Rice,Other,03/04/2003,900,1000,950
West Bengal,Birbhum,Bolpur,Rice,Other,03/05/2003,900,1000,950
West Bengal,Birbhum,Bolpur,Rice,Other,03/06/2003,900,1000,950
West Bengal,Birbhum,Bolpur,Rice,Other,03/07/2003,970,1050,1000
West Bengal,Birbhum,Bolpur,Rice,Other,03/08/2003,950,1050,1000
West Bengal,Birbhum,Bolpur,Rice,Other,03/09/2003,950,1050,1000
West Bengal,Birbhum,Bolpur,Rice,Other,03/10/2003,950,1050,1000
West Bengal,Birbhum,Bolpur,Rice,Other,03/11/2003,950,1050,1000
West Bengal,Birbhum,Bolpur,Rice,Other,03/12/2003,950,1050,1000
West Bengal,Birbhum,Bolpur,Rice,Other,03/13/2003,950,1050,1000
West Bengal,Birbhum,Bolpur,Rice,Other,03/14/2003,950,1050,1000
West Bengal,Birbhum,Bolpur,Rice,Other,03/15/2003,950,1050,1000
West Bengal,Birbhum,Bolpur,Rice,Other,03/16/2003,950,1050,1000
West Bengal,Birbhum,Bolpur,Rice,Other,03/17/2003,950,1050,1000
West Bengal,Birbhum,Bolpur,Rice,Other,03/18/2003,950,1050,1000
West Bengal,Birbhum,Bolpur,Rice,Other,03/19/2003,950,1050,1000
West Bengal,Birbhum,Bolpur,Rice,Other,04/29/2003,950,1050,1000
West Bengal,Birbhum,Bolpur,Rice,Other,04/30/2003,950,1050,1010
West Bengal,Birbhum,Bolpur,Rice,Other,05/01/2003,980,1050,1010
West Bengal,Birbhum,Bolpur,Rice,Other,05/02/2003,970,1050,1010
West Bengal,Birbhum,Bolpur,Rice,Other,05/03/2003,1000,1050,1010
West Bengal,Birbhum,Bolpur,Rice,Other,05/04/2003,1000,1050,1010
West Bengal,Birbhum,Bolpur,Rice,Other,05/05/2003,1000,1050,1010
West Bengal,Birbhum,Bolpur,Rice,Other,05/06/2003,980,1050,1010
West Bengal,Birbhum,Bolpur,Rice,Other,05/07/2003,980,1050,1010
West Bengal,Birbhum,Bolpur,Rice,Other,05/08/2003,950,1020,1000
West Bengal,Birbhum,Bolpur,Rice,Other,05/09/2003,950,1050,1000
West Bengal,Birbhum,Bolpur,Rice,Other,05/10/2003,950,1050,1000
West Bengal,Birbhum,Bolpur,Rice,Other,05/11/2003,950,1050,1000
West Bengal,Birbhum,Bolpur,Rice,Other,05/12/2003,950,1050,1000
West Bengal,Birbhum,Bolpur,Rice,Other,05/13/2003,950,1050,1000
West Bengal,Birbhum,Bolpur,Rice,Other,05/14/2003,950,1050,1000
West Bengal,Birbhum,Bolpur,Rice,Other,05/15/2003,900,1050,1000
West Bengal,Birbhum,Bolpur,Rice,Other,05/16/2003,900,1050,1000
West Bengal,Birbhum,Bolpur,Rice,Other,05/17/2003,900,1050,1000
West Bengal,Birbhum,Bolpur,Rice,Other,05/18/2003,900,1050,1000
West Bengal,Birbhum,Bolpur,Rice,Other,05/19/2003,900,1050,1000
West Bengal,Birbhum,Bolpur,Rice,Other,05/20/2003,900,1050,1000
West Bengal,Birbhum,Bolpur,Rice,Other,05/22/2003,900,1050,1000
West Bengal,Birbhum,Bolpur,Rice,Other,05/23/2003,900,1050,1000
West Bengal,Birbhum,Bolpur,Rice,Other,05/24/2003,900,1050,1000
West Bengal,Birbhum,Bolpur,Rice,Other,05/25/2003,900,1050,1000
West Bengal,Birbhum,Bolpur,Rice,Other,05/26/2003,900,1050,1000
West Bengal,Birbhum,Bolpur,Rice,Other,05/27/2003,900,1050,1000
West Bengal,Birbhum,Bolpur,Rice,Other,05/28/2003,900,1050,1000
West Bengal,Birbhum,Bolpur,Rice,Other,05/29/2003,900,1050,1000
West Bengal,Birbhum,Bolpur,Rice,Other,05/30/2003,900,1050,1000
West Bengal,Birbhum,Bolpur,Rice,Other,05/31/2003,950,1100,1020
West Bengal,Birbhum,Bolpur,Rice,Other,06/01/2003,950,1100,1020
West Bengal,Birbhum,Bolpur,Rice,Other,06/02/2003,950,1100,1020
West Bengal,Birbhum,Bolpur,Rice,Other,06/03/2003,950,1050,1020
West Bengal,Birbhum,Bolpur,Rice,Other,06/04/2003,950,1050,1020
West Bengal,Birbhum,Bolpur,Rice,Other,06/05/2003,950,1050,1020
West Bengal,Birbhum,Bolpur,Rice,Other,06/06/2003,900,960,950
West Bengal,Birbhum,Bolpur,Rice,Other,06/07/2003,900,960,950
West Bengal,Birbhum,Bolpur,Rice,Other,06/08/2003,900,960,950
West Bengal,Birbhum,Bolpur,Rice,Other,06/09/2003,900,1000,950
West Bengal,Birbhum,Bolpur,Rice,Other,06/10/2003,900,1100,900
West Bengal,Birbhum,Bolpur,Rice,Other,06/11/2003,900,1000,950
West Bengal,Birbhum,Bolpur,Rice,Other,06/12/2003,900,1000,950
West Bengal,Birbhum,Bolpur,Rice,Other,06/13/2003,900,1000,950
West Bengal,Birbhum,Bolpur,Rice,Other,06/14/2003,900,1000,950
West Bengal,Birbhum,Bolpur,Rice,Other,06/15/2003,900,1000,1000
West Bengal,Birbhum,Bolpur,Rice,Other,06/16/2003,900,1000,1000
West Bengal,Birbhum,Bolpur,Rice,Other,06/17/2003,900,1000,950
West Bengal,Birbhum,Bolpur,Rice,Other,06/18/2003,900,1000,950
West Bengal,Birbhum,Bolpur,Rice,Other,06/19/2003,900,1000,950
West Bengal,Birbhum,Bolpur,Rice,Other,06/20/2003,900,1000,950
West Bengal,Birbhum,Bolpur,Rice,Other,06/21/2003,900,1000,950
West Bengal,Birbhum,Bolpur,Rice,Other,06/22/2003,900,1000,950
West Bengal,Birbhum,Bolpur,Rice,Other,06/23/2003,900,1000,950
West Bengal,Birbhum,Bolpur,Rice,Other,06/24/2003,900,1000,950
West Bengal,Birbhum,Bolpur,Rice,Other,06/25/2003,900,1000,950
West Bengal,Birbhum,Bolpur,Rice,Other,06/26/2003,900,1000,950
West Bengal,Birbhum,Bolpur,Rice,Other,06/27/2003,900,1000,950
West Bengal,Birbhum,Bolpur,Rice,Other,06/28/2003,900,1000,960
West Bengal,Birbhum,Bolpur,Rice,Other,06/29/2003,900,1000,960
West Bengal,Birbhum,Bolpur,Rice,Other,06/30/2003,900,1000,960
West Bengal,Birbhum,Bolpur,Rice,Other,07/01/2003,950,1000,960
West Bengal,Birbhum,Bolpur,Rice,Other,07/02/2003,950,1000,960
West Bengal,Birbhum,Bolpur,Rice,Other,07/03/2003,950,1000,960
West Bengal,Birbhum,Bolpur,Rice,Other,07/04/2003,950,1000,960
West Bengal,Birbhum,Bolpur,Rice,Other,07/05/2003,960,1000,960
West Bengal,Birbhum,Bolpur,Rice,Other,07/06/2003,950,1000,960
West Bengal,Birbhum,Bolpur,Rice,Other,07/07/2003,950,1000,960
West Bengal,Birbhum,Bolpur,Rice,Other,07/08/2003,950,1000,960
West Bengal,Birbhum,Bolpur,Rice,Other,07/09/2003,950,1000,960
West Bengal,Birbhum,Bolpur,Rice,Other,07/10/2003,950,1000,970
West Bengal,Birbhum,Bolpur,Rice,Other,07/11/2003,950,1000,970
West Bengal,Birbhum,Bolpur,Rice,Other,07/12/2003,950,1000,970
West Bengal,Birbhum,Bolpur,Rice,Other,07/13/2003,950,1000,970
West Bengal,Birbhum,Bolpur,Rice,Other,07/14/2003,950,1000,970
West Bengal,Birbhum,Bolpur,Rice,Other,07/15/2003,950,1010,970
West Bengal,Birbhum,Bolpur,Rice,Other,07/16/2003,950,1010,970
West Bengal,Birbhum,Bolpur,Rice,Other,07/17/2003,950,1000,970
West Bengal,Birbhum,Bolpur,Rice,Other,07/18/2003,950,1000,970
West Bengal,Birbhum,Bolpur,Rice,Other,07/19/2003,950,1010,975
West Bengal,Birbhum,Bolpur,Rice,Other,07/20/2003,950,1010,975
West Bengal,Birbhum,Bolpur,Rice,Other,07/21/2003,950,1010,975
West Bengal,Birbhum,Bolpur,Rice,Other,07/22/2003,950,1010,975
West Bengal,Birbhum,Bolpur,Rice,Other,07/23/2003,950,1010,975
West Bengal,Birbhum,Bolpur,Rice,Other,07/24/2003,950,1010,1000
West Bengal,Birbhum,Bolpur,Rice,Other,07/25/2003,950,1010,1000
West Bengal,Birbhum,Bolpur,Rice,Other,07/26/2003,950,1010,1000
West Bengal,Birbhum,Bolpur,Rice,Other,07/27/2003,950,1010,1000
West Bengal,Birbhum,Bolpur,Rice,Other,07/28/2003,950,1010,1000
West Bengal,Birbhum,Bolpur,Rice,Other,07/29/2003,950,1010,1000
West Bengal,Birbhum,Bolpur,Rice,Other,07/30/2003,950,1010,1000
West Bengal,Birbhum,Bolpur,Rice,Other,07/31/2003,950,1010,1000
West Bengal,Birbhum,Bolpur,Rice,Other,08/01/2003,950,1010,1000
West Bengal,Birbhum,Bolpur,Rice,Other,08/02/2003,950,1010,1000
West Bengal,Birbhum,Bolpur,Rice,Other,08/03/2003,950,1020,1000
West Bengal,Birbhum,Bolpur,Rice,Other,08/04/2003,950,1020,1000
West Bengal,Birbhum,Bolpur,Rice,Other,08/05/2003,950,1020,1000
West Bengal,Birbhum,Bolpur,Rice,Other,08/06/2003,950,1020,1000
West Bengal,Birbhum,Bolpur,Rice,Other,08/07/2003,950,1020,1000
West Bengal,Birbhum,Bolpur,Rice,Other,08/08/2003,1000,1040,1020
West Bengal,Birbhum,Bolpur,Rice,Other,08/09/2003,1000,1040,1020
West Bengal,Birbhum,Bolpur,Rice,Other,08/10/2003,1000,1040,1020
West Bengal,Birbhum,Bolpur,Rice,Other,08/11/2003,1000,1040,1020
West Bengal,Birbhum,Bolpur,Rice,Other,08/12/2003,1000,1040,1020
West Bengal,Birbhum,Bolpur,Rice,Other,08/13/2003,1000,1040,1020
West Bengal,Birbhum,Bolpur,Rice,Other,08/14/2003,950,1040,1010
West Bengal,Birbhum,Bolpur,Rice,Other,08/15/2003,950,1040,1010
West Bengal,Birbhum,Bolpur,Rice,Other,08/16/2003,650,1040,1010
West Bengal,Birbhum,Bolpur,Rice,Other,08/17/2003,950,1040,1010
West Bengal,Birbhum,Bolpur,Rice,Other,08/18/2003,950,1040,1010
West Bengal,Birbhum,Bolpur,Rice,Other,08/19/2003,950,1040,1010
West Bengal,Birbhum,Bolpur,Rice,Other,08/20/2003,950,1040,1010
West Bengal,Birbhum,Bolpur,Rice,Other,08/22/2003,950,1040,1010
West Bengal,Birbhum,Bolpur,Rice,Other,08/23/2003,1000,1040,1010
West Bengal,Birbhum,Bolpur,Rice,Other,08/24/2003,1000,1040,1010
West Bengal,Birbhum,Bolpur,Rice,Other,08/25/2003,1000,1040,1010
West Bengal,Birbhum,Bolpur,Rice,Other,08/26/2003,1000,1040,1010
West Bengal,Birbhum,Bolpur,Rice,Other,08/27/2003,1000,1040,1010
West Bengal,Birbhum,Bolpur,Rice,Other,08/28/2003,1000,1040,1030
West Bengal,Birbhum,Bolpur,Rice,Other,08/29/2003,1000,1040,1030
West Bengal,Birbhum,Bolpur,Rice,Other,08/30/2003,1000,1050,1030
West Bengal,Birbhum,Bolpur,Rice,Other,08/31/2003,1000,1050,1030
West Bengal,Birbhum,Bolpur,Rice,Other,09/01/2003,1000,1050,1030
West Bengal,Birbhum,Bolpur,Rice,Other,09/02/2003,1000,1050,1030
West Bengal,Birbhum,Bolpur,Rice,Other,09/03/2003,1000,1050,1030
West Bengal,Birbhum,Bolpur,Rice,Other,09/04/2003,1000,1050,1030
West Bengal,Birbhum,Bolpur,Rice,Other,09/05/2003,1000,1050,1030
West Bengal,Birbhum,Bolpur,Rice,Other,09/06/2003,1000,1050,1030
West Bengal,Birbhum,Bolpur,Rice,Other,09/07/2003,1000,1050,1030
West Bengal,Birbhum,Bolpur,Rice,Other,09/08/2003,1000,1050,1030
West Bengal,Birbhum,Bolpur,Rice,Other,09/09/2003,1000,1050,1030
West Bengal,Birbhum,Bolpur,Rice,Other,09/10/2003,1000,1050,1030
West Bengal,Birbhum,Bolpur,Rice,Other,09/11/2003,1000,1050,1030
West Bengal,Birbhum,Bolpur,Rice,Other,09/12/2003,1000,1050,1030
West Bengal,Birbhum,Bolpur,Rice,Other,09/13/2003,950,1030,1010
West Bengal,Birbhum,Bolpur,Rice,Other,09/14/2003,950,1030,1010
West Bengal,Birbhum,Bolpur,Rice,Other,09/15/2003,950,1030,1010
West Bengal,Birbhum,Bolpur,Rice,Other,09/16/2003,950,1030,1010
West Bengal,Birbhum,Bolpur,Rice,Other,09/17/2003,950,1030,1010
West Bengal,Birbhum,Bolpur,Rice,Other,09/18/2003,950,1030,1010
West Bengal,Birbhum,Bolpur,Rice,Other,09/19/2003,950,1030,1010
West Bengal,Birbhum,Bolpur,Rice,Other,09/20/2003,950,1030,1010
West Bengal,Birbhum,Bolpur,Rice,Other,09/21/2003,950,1030,1010
West Bengal,Birbhum,Bolpur,Rice,Other,09/22/2003,950,1030,1010
West Bengal,Birbhum,Bolpur,Rice,Other,09/23/2003,950,1030,1010
West Bengal,Birbhum,Bolpur,Rice,Other,09/24/2003,950,1030,1010
West Bengal,Birbhum,Bolpur,Rice,Other,09/25/2003,950,1090,1010
West Bengal,Birbhum,Bolpur,Rice,Other,09/26/2003,950,1030,1010
West Bengal,Birbhum,Bolpur,Rice,Other,09/27/2003,950,1030,1000
West Bengal,Birbhum,Bolpur,Rice,Other,09/28/2003,950,1030,1000
West Bengal,Birbhum,Bolpur,Rice,Other,09/29/2003,950,1030,1000
West Bengal,Birbhum,Bolpur,Rice,Other,09/30/2003,950,1030,1000
West Bengal,Birbhum,Bolpur,Rice,Other,10/01/2003,950,1030,1000
West Bengal,Birbhum,Bolpur,Rice,Other,10/06/2003,950,1020,1000
West Bengal,Birbhum,Bolpur,Rice,Other,10/07/2003,950,1020,1000
West Bengal,Birbhum,Bolpur,Rice,Other,10/08/2003,950,1020,1000
West Bengal,Birbhum,Bolpur,Rice,Other,10/09/2003,970,1050,1020
West Bengal,Birbhum,Bolpur,Rice,Other,10/10/2003,970,1050,1020
West Bengal,Birbhum,Bolpur,Rice,Other,10/11/2003,970,1050,1020
West Bengal,Birbhum,Bolpur,Rice,Other,10/12/2003,870,1050,1000
West Bengal,Birbhum,Bolpur,Rice,Other,10/13/2003,970,1050,1000
West Bengal,Birbhum,Bolpur,Rice,Other,10/14/2003,970,1050,1000
West Bengal,Birbhum,Bolpur,Rice,Other,10/15/2003,970,1050,1000
West Bengal,Birbhum,Bolpur,Rice,Other,10/16/2003,970,1050,1000
West Bengal,Birbhum,Bolpur,Rice,Other,10/17/2003,970,1040,1020
West Bengal,Birbhum,Bolpur,Rice,Other,10/18/2003,970,1040,1020
West Bengal,Birbhum,Bolpur,Rice,Other,10/19/2003,970,1040,1020
West Bengal,Birbhum,Bolpur,Rice,Other,10/20/2003,970,1040,1020
West Bengal,Birbhum,Bolpur,Rice,Other,10/21/2003,970,1040,1020
West Bengal,Birbhum,Bolpur,Rice,Other,10/22/2003,970,1040,1020
West Bengal,Birbhum,Bolpur,Rice,Other,10/23/2003,1000,1040,1020
West Bengal,Birbhum,Bolpur,Rice,Other,10/24/2003,1000,1050,1020
West Bengal,Birbhum,Bolpur,Rice,Other,10/25/2003,1000,1060,1030
West Bengal,Birbhum,Bolpur,Rice,Other,10/26/2003,1000,1060,1030
West Bengal,Birbhum,Bolpur,Rice,Other,10/27/2003,1000,1060,1030
