State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Orissa,Mayurbhanja,Betnoti,Rice,Other,02/22/2012,1400,2500,1800
Orissa,Mayurbhanja,Betnoti,Rice,Other,02/23/2012,1400,2500,1800
Orissa,Mayurbhanja,Betnoti,Rice,Other,02/24/2012,1450,2400,1750
Orissa,Mayurbhanja,Betnoti,Rice,Other,02/25/2012,1430,2450,1800
Orissa,Mayurbhanja,Betnoti,Rice,Other,02/26/2012,1430,2430,1800
Orissa,Mayurbhanja,Betnoti,Rice,Other,02/27/2012,1400,2350,1810
Orissa,Mayurbhanja,Betnoti,Rice,Other,02/28/2012,1200,2000,1600
Orissa,Mayurbhanja,Betnoti,Rice,Other,02/29/2012,1250,2100,1690
Orissa,Mayurbhanja,Betnoti,Rice,Other,03/01/2012,1300,2000,1650
Orissa,Mayurbhanja,Betnoti,Rice,Other,03/02/2012,1300,1900,1700
Orissa,Mayurbhanja,Betnoti,Rice,Other,03/03/2012,1400,1800,1600
Orissa,Mayurbhanja,Betnoti,Rice,Other,03/04/2012,1400,1600,1500
Orissa,Mayurbhanja,Betnoti,Rice,Other,03/05/2012,1300,1700,1600
Orissa,Mayurbhanja,Betnoti,Rice,Other,03/06/2012,1270,1800,1620
Orissa,Mayurbhanja,Betnoti,Rice,Other,03/07/2012,1200,1800,1600
Orissa,Mayurbhanja,Betnoti,Rice,Other,03/08/2012,1250,1780,1650
Orissa,Mayurbhanja,Betnoti,Rice,Other,03/09/2012,1200,1800,1600
Orissa,Mayurbhanja,Betnoti,Rice,Other,03/10/2012,1250,1810,1610
Orissa,Mayurbhanja,Betnoti,Rice,Other,03/11/2012,1210,1790,1650
Orissa,Mayurbhanja,Betnoti,Rice,Other,03/14/2012,1200,1800,1600
Orissa,Mayurbhanja,Betnoti,Rice,Other,03/15/2012,1200,1795,1610
Orissa,Mayurbhanja,Betnoti,Rice,Other,03/16/2012,1250,1800,1600
Orissa,Mayurbhanja,Betnoti,Rice,Other,03/19/2012,1200,1800,1600
Orissa,Mayurbhanja,Betnoti,Rice,Other,03/20/2012,1200,1800,1600
Orissa,Mayurbhanja,Betnoti,Rice,Other,03/21/2012,1200,1820,1710
Orissa,Mayurbhanja,Betnoti,Rice,Other,03/22/2012,1200,1800,1600
Orissa,Mayurbhanja,Betnoti,Rice,Other,03/23/2012,1200,1820,1650
Orissa,Mayurbhanja,Betnoti,Rice,Other,03/26/2012,1250,1820,1610
Orissa,Mayurbhanja,Betnoti,Rice,Other,03/27/2012,1230,1810,1640
Orissa,Mayurbhanja,Betnoti,Rice,Other,03/31/2012,1200,1800,1675
Orissa,Mayurbhanja,Betnoti,Rice,Other,04/01/2012,1230,1820,1760
Orissa,Mayurbhanja,Betnoti,Rice,Other,04/02/2012,1255,1850,1740
Orissa,Mayurbhanja,Betnoti,Rice,Other,04/03/2012,1250,1800,1740
Orissa,Mayurbhanja,Betnoti,Rice,Other,04/08/2012,1200,1500,1400
Orissa,Mayurbhanja,Betnoti,Rice,Other,04/23/2012,1250,1800,1600
Orissa,Mayurbhanja,Betnoti,Rice,Other,04/25/2012,1250,1800,1620
Orissa,Mayurbhanja,Betnoti,Rice,Other,04/26/2012,1260,1840,1800
Orissa,Mayurbhanja,Betnoti,Rice,Other,04/27/2012,1240,1835,1700
Orissa,Mayurbhanja,Betnoti,Rice,Other,04/28/2012,1220,1835,1645
Orissa,Mayurbhanja,Betnoti,Rice,Other,04/29/2012,1200,1800,1600
Orissa,Mayurbhanja,Betnoti,Rice,Other,04/30/2012,1200,1790,1600
Orissa,Mayurbhanja,Betnoti,Rice,Other,05/01/2012,1200,1800,1700
Orissa,Mayurbhanja,Betnoti,Rice,Other,05/02/2012,1240,1810,1700
Orissa,Mayurbhanja,Betnoti,Rice,Other,05/03/2012,1250,1800,1650
Orissa,Mayurbhanja,Betnoti,Rice,Other,05/04/2012,1220,1810,1740
Orissa,Mayurbhanja,Betnoti,Rice,Other,05/05/2012,1250,1800,1720
Orissa,Mayurbhanja,Betnoti,Rice,Other,05/16/2012,1200,1780,1710
Orissa,Mayurbhanja,Betnoti,Rice,Other,05/17/2012,1200,1800,1640
Orissa,Mayurbhanja,Betnoti,Rice,Other,05/18/2012,1200,1770,1620
Orissa,Mayurbhanja,Betnoti,Rice,Other,05/19/2012,1205,1705,1655
Orissa,Mayurbhanja,Betnoti,Rice,Other,05/20/2012,1210,1785,1615
Orissa,Mayurbhanja,Betnoti,Rice,Other,05/21/2012,1220,1770,1625
Orissa,Mayurbhanja,Betnoti,Rice,Other,05/22/2012,1200,1765,1600
Orissa,Mayurbhanja,Betnoti,Rice,Other,05/28/2012,1200,1800,1600
Orissa,Mayurbhanja,Betnoti,Rice,Other,05/29/2012,1200,1800,1600
Orissa,Mayurbhanja,Betnoti,Rice,Other,05/30/2012,1200,1790,1600
Orissa,Mayurbhanja,Betnoti,Rice,Other,05/31/2012,1200,1750,1600
Orissa,Mayurbhanja,Betnoti,Rice,Other,06/01/2012,1200,1800,1620
Orissa,Mayurbhanja,Betnoti,Rice,Other,06/02/2012,1200,1800,1650
Orissa,Mayurbhanja,Betnoti,Rice,Other,06/03/2012,1250,1790,1645
Orissa,Mayurbhanja,Betnoti,Rice,Other,06/04/2012,1200,1800,1600
Orissa,Mayurbhanja,Betnoti,Rice,Other,06/05/2012,1220,1800,1700
Orissa,Mayurbhanja,Betnoti,Rice,Other,06/06/2012,1220,1795,1610
Orissa,Mayurbhanja,Betnoti,Rice,Other,06/07/2012,1250,1800,1690
Orissa,Mayurbhanja,Betnoti,Rice,Other,06/29/2012,1500,1800,1700
Orissa,Mayurbhanja,Betnoti,Rice,Other,07/03/2012,1250,1850,1750
Orissa,Mayurbhanja,Betnoti,Rice,Other,07/05/2012,1250,1820,1720
Orissa,Mayurbhanja,Betnoti,Rice,Other,07/06/2012,1250,1850,1760
Orissa,Mayurbhanja,Betnoti,Rice,Other,07/07/2012,1255,1810,1700
Orissa,Mayurbhanja,Betnoti,Rice,Other,07/13/2012,1260,1845,1820
Orissa,Mayurbhanja,Betnoti,Rice,Other,07/14/2012,1220,1800,1670
Orissa,Mayurbhanja,Betnoti,Rice,Other,07/15/2012,1210,1820,1710
Orissa,Mayurbhanja,Betnoti,Rice,Other,07/16/2012,1220,1800,1685
Orissa,Mayurbhanja,Betnoti,Rice,Other,07/17/2012,1220,1800,1680
Orissa,Mayurbhanja,Betnoti,Rice,Other,07/18/2012,1250,1785,1620
Orissa,Mayurbhanja,Betnoti,Rice,Other,07/19/2012,1250,1745,1685
Orissa,Mayurbhanja,Betnoti,Rice,Other,07/20/2012,1200,1750,1690
Orissa,Mayurbhanja,Betnoti,Rice,Other,07/21/2012,1250,1790,1680
Orissa,Mayurbhanja,Betnoti,Rice,Other,07/22/2012,1200,1780,1685
Orissa,Mayurbhanja,Betnoti,Rice,Other,07/23/2012,1200,1800,1690
Orissa,Mayurbhanja,Betnoti,Rice,Other,07/24/2012,1210,1800,1700
Orissa,Mayurbhanja,Betnoti,Rice,Other,07/25/2012,1200,1800,1710
Orissa,Mayurbhanja,Betnoti,Rice,Other,07/26/2012,1200,1810,1755
Orissa,Mayurbhanja,Betnoti,Rice,Other,07/27/2012,1200,1790,1685
Orissa,Mayurbhanja,Betnoti,Rice,Other,07/28/2012,1220,1810,1785
Orissa,Mayurbhanja,Betnoti,Rice,Other,07/29/2012,1210,1785,1655
Orissa,Mayurbhanja,Betnoti,Rice,Other,07/30/2012,1220,1780,1675
Orissa,Mayurbhanja,Betnoti,Rice,Other,07/31/2012,1220,1860,1785
Orissa,Mayurbhanja,Betnoti,Rice,Other,08/01/2012,1215,1790,1700
Orissa,Mayurbhanja,Betnoti,Rice,Other,08/02/2012,1220,1780,1635
Orissa,Mayurbhanja,Betnoti,Rice,Other,08/03/2012,1220,1790,1685
Orissa,Mayurbhanja,Betnoti,Rice,Other,08/04/2012,1220,1800,1740
Orissa,Mayurbhanja,Betnoti,Rice,Other,08/05/2012,1200,1790,1685
Orissa,Mayurbhanja,Betnoti,Rice,Other,08/06/2012,1200,1800,1655
Orissa,Mayurbhanja,Betnoti,Rice,Other,08/07/2012,1200,1800,1685
Orissa,Mayurbhanja,Betnoti,Rice,Other,08/08/2012,1210,1790,1695
Orissa,Mayurbhanja,Betnoti,Rice,Other,08/09/2012,1200,1785,1690
Orissa,Mayurbhanja,Betnoti,Rice,Other,08/10/2012,1210,1790,1685
Orissa,Mayurbhanja,Betnoti,Rice,Other,08/11/2012,1200,1700,1650
Orissa,Mayurbhanja,Betnoti,Rice,Other,08/13/2012,1200,1800,1750
Orissa,Mayurbhanja,Betnoti,Rice,Other,08/14/2012,1200,1800,1745
Orissa,Mayurbhanja,Betnoti,Rice,Other,08/15/2012,1205,1795,1680
Orissa,Mayurbhanja,Betnoti,Rice,Other,08/16/2012,1210,1785,1695
Orissa,Mayurbhanja,Betnoti,Rice,Other,08/17/2012,1215,1785,1690
Orissa,Mayurbhanja,Betnoti,Rice,Other,08/18/2012,1210,1780,1690
Orissa,Mayurbhanja,Betnoti,Rice,Other,08/19/2012,1220,1775,1685
Orissa,Mayurbhanja,Betnoti,Rice,Other,08/20/2012,1215,1765,1670
Orissa,Mayurbhanja,Betnoti,Rice,Other,08/21/2012,1220,1770,1655
Orissa,Mayurbhanja,Betnoti,Rice,Other,08/22/2012,1220,1710,1675
Orissa,Mayurbhanja,Betnoti,Rice,Other,08/23/2012,1215,1710,1625
Orissa,Mayurbhanja,Betnoti,Rice,Other,09/23/2012,1210,1710,1695
Orissa,Mayurbhanja,Betnoti,Rice,Other,09/24/2012,1210,1705,1670
Orissa,Mayurbhanja,Betnoti,Rice,Other,09/25/2012,1205,1700,1655
Orissa,Mayurbhanja,Betnoti,Rice,Other,09/26/2012,1210,1700,1670
Orissa,Mayurbhanja,Betnoti,Rice,Other,09/27/2012,1205,1700,1655
Orissa,Mayurbhanja,Betnoti,Rice,Other,09/28/2012,1210,1705,1680
Orissa,Mayurbhanja,Betnoti,Rice,Other,09/30/2012,1200,1705,1690
Orissa,Mayurbhanja,Betnoti,Rice,Other,10/01/2012,1200,1680,1655
Orissa,Mayurbhanja,Betnoti,Rice,Other,10/02/2012,1210,1695,1665
Orissa,Mayurbhanja,Betnoti,Rice,Other,10/03/2012,1210,1700,1680
Orissa,Mayurbhanja,Betnoti,Rice,Other,10/04/2012,1225,1680,1665
Orissa,Mayurbhanja,Betnoti,Rice,Other,10/05/2012,1210,1700,1655
Orissa,Mayurbhanja,Betnoti,Rice,Other,10/07/2012,1200,1700,1655
Orissa,Mayurbhanja,Betnoti,Rice,Other,10/08/2012,1200,1705,1655
Orissa,Mayurbhanja,Betnoti,Rice,Other,11/19/2012,1210,1680,1655
Orissa,Mayurbhanja,Betnoti,Rice,Other,11/20/2012,1220,1700,1650
Orissa,Mayurbhanja,Betnoti,Rice,Other,11/21/2012,1220,1700,1680
Orissa,Mayurbhanja,Betnoti,Rice,Other,11/22/2012,1215,1695,1655
Orissa,Mayurbhanja,Betnoti,Rice,Other,11/23/2012,1210,1680,1645
Orissa,Mayurbhanja,Betnoti,Rice,Other,12/03/2012,1200,1700,1680
Orissa,Mayurbhanja,Betnoti,Rice,Other,12/04/2012,1210,1700,1685
Orissa,Mayurbhanja,Betnoti,Rice,Other,12/05/2012,1205,1695,1675
Orissa,Mayurbhanja,Betnoti,Rice,Other,12/06/2012,1205,1700,1685
Orissa,Mayurbhanja,Betnoti,Rice,Other,12/20/2012,1200,1690,1625
Orissa,Mayurbhanja,Betnoti,Rice,Other,12/21/2012,1210,1710,1680
Orissa,Mayurbhanja,Betnoti,Rice,Other,12/22/2012,1205,1690,1650
Orissa,Mayurbhanja,Betnoti,Rice,Other,12/23/2012,1200,1680,1655
Orissa,Mayurbhanja,Betnoti,Rice,Other,12/24/2012,1200,1685,1650
Orissa,Mayurbhanja,Betnoti,Rice,Other,12/25/2012,1200,1700,1650
Orissa,Mayurbhanja,Betnoti,Rice,Other,12/26/2012,1205,1700,1655
Orissa,Mayurbhanja,Betnoti,Rice,Other,12/28/2012,1200,1685,1670
Orissa,Mayurbhanja,Udala,Rice,Other,05/17/2012,1300,1800,1500
Orissa,Mayurbhanja,Udala,Rice,Other,06/12/2012,1300,1800,1500
Orissa,Mayurbhanja,Udala,Rice,Other,07/01/2012,1400,1900,1500
Orissa,Mayurbhanja,Udala,Rice,Other,07/02/2012,1400,1900,1500
Orissa,Mayurbhanja,Udala,Rice,Other,07/03/2012,1300,1800,1500
Orissa,Mayurbhanja,Udala,Rice,Other,07/04/2012,1400,1900,1500
Orissa,Mayurbhanja,Udala,Rice,Other,07/05/2012,1400,1900,1500
Orissa,Mayurbhanja,Udala,Rice,Other,07/06/2012,1200,1900,1400
Orissa,Mayurbhanja,Udala,Rice,Other,07/07/2012,1400,1900,1500
Orissa,Mayurbhanja,Udala,Rice,Other,07/08/2012,1400,1900,1600
Orissa,Mayurbhanja,Udala,Rice,Other,07/09/2012,1200,1700,1500
Orissa,Mayurbhanja,Udala,Rice,Other,07/10/2012,1500,1700,1500
Orissa,Mayurbhanja,Udala,Rice,Other,07/11/2012,1500,1700,1500
Orissa,Mayurbhanja,Udala,Rice,Other,07/13/2012,1400,1900,1500
Orissa,Mayurbhanja,Udala,Rice,Other,07/14/2012,1400,1800,1500
Orissa,Mayurbhanja,Udala,Rice,Other,07/15/2012,1400,1900,1500
Orissa,Mayurbhanja,Udala,Rice,Other,07/16/2012,1400,1800,1500
Orissa,Mayurbhanja,Udala,Rice,Other,07/18/2012,1400,1800,1500
Orissa,Mayurbhanja,Udala,Rice,Other,07/19/2012,1400,1900,1500
Orissa,Mayurbhanja,Udala,Rice,Other,07/20/2012,1400,1800,1500
Orissa,Mayurbhanja,Udala,Rice,Other,07/21/2012,1450,1850,1500
Orissa,Mayurbhanja,Udala,Rice,Other,07/22/2012,1400,1900,1500
Orissa,Mayurbhanja,Udala,Rice,Other,07/23/2012,1400,1500,1450
Orissa,Mayurbhanja,Udala,Rice,Other,07/24/2012,1400,1900,1500
Orissa,Mayurbhanja,Udala,Rice,Other,07/25/2012,1400,1900,1500
Orissa,Mayurbhanja,Udala,Rice,Other,07/26/2012,1300,1800,1400
Orissa,Mayurbhanja,Udala,Rice,Other,07/27/2012,1400,1800,1500
Orissa,Mayurbhanja,Udala,Rice,Other,07/28/2012,1400,1900,1500
Orissa,Mayurbhanja,Udala,Rice,Other,07/29/2012,1400,1800,1500
Orissa,Mayurbhanja,Udala,Rice,Other,07/30/2012,1400,1800,1500
Orissa,Mayurbhanja,Udala,Rice,Other,07/31/2012,1450,1900,1500
Orissa,Mayurbhanja,Udala,Rice,Other,08/01/2012,1500,2000,1600
Orissa,Mayurbhanja,Udala,Rice,Other,08/02/2012,1500,2000,1600
Orissa,Mayurbhanja,Udala,Rice,Other,08/03/2012,1500,2000,1600
Orissa,Mayurbhanja,Udala,Rice,Other,08/04/2012,1450,1900,1500
Orissa,Mayurbhanja,Udala,Rice,Other,08/05/2012,1400,1900,1600
Orissa,Mayurbhanja,Udala,Rice,Other,08/06/2012,1400,1900,1500
Orissa,Mayurbhanja,Udala,Rice,Other,08/07/2012,1300,1900,1500
Orissa,Mayurbhanja,Udala,Rice,Other,08/08/2012,1400,1900,1500
Orissa,Mayurbhanja,Udala,Rice,Other,08/09/2012,1450,1900,1550
Orissa,Mayurbhanja,Udala,Rice,Other,08/10/2012,1450,1900,1550
Orissa,Mayurbhanja,Udala,Rice,Other,08/11/2012,1400,1900,1500
Orissa,Mayurbhanja,Udala,Rice,Other,08/12/2012,1500,1900,1500
Orissa,Mayurbhanja,Udala,Rice,Other,08/13/2012,1400,1800,1500
Orissa,Mayurbhanja,Udala,Rice,Other,08/14/2012,1500,1800,1600
Orissa,Mayurbhanja,Udala,Rice,Other,08/15/2012,1500,1900,1550
Orissa,Mayurbhanja,Udala,Rice,Other,08/16/2012,1500,1900,1500
Orissa,Mayurbhanja,Udala,Rice,Other,08/17/2012,1400,1900,1500
Orissa,Mayurbhanja,Udala,Rice,Other,08/18/2012,1400,1900,1500
Orissa,Mayurbhanja,Udala,Rice,Other,08/19/2012,1500,1950,1600
Orissa,Mayurbhanja,Udala,Rice,Other,08/20/2012,1450,1900,1500
Orissa,Mayurbhanja,Udala,Rice,Other,08/21/2012,1450,1950,1500
Orissa,Mayurbhanja,Udala,Rice,Other,08/22/2012,1450,2000,1500
Orissa,Mayurbhanja,Udala,Rice,Other,08/23/2012,1400,1900,1500
Orissa,Mayurbhanja,Udala,Rice,Other,08/24/2012,1450,2000,1500
Orissa,Mayurbhanja,Udala,Rice,Other,08/25/2012,1400,1950,1500
Orissa,Mayurbhanja,Udala,Rice,Other,08/26/2012,1450,2000,1500
Orissa,Mayurbhanja,Udala,Rice,Other,08/27/2012,1400,1950,1500
Orissa,Mayurbhanja,Udala,Rice,Other,08/28/2012,1400,2000,1500
Orissa,Mayurbhanja,Udala,Rice,Other,08/29/2012,1400,1900,1450
Orissa,Mayurbhanja,Udala,Rice,Other,08/30/2012,1400,1900,1500
Orissa,Mayurbhanja,Udala,Rice,Other,08/31/2012,1400,1900,1500
Orissa,Mayurbhanja,Udala,Rice,Other,09/01/2012,1400,2000,1500
Orissa,Mayurbhanja,Udala,Rice,Other,09/02/2012,1400,1900,1500
Orissa,Mayurbhanja,Udala,Rice,Other,09/03/2012,1400,2100,1500
Orissa,Mayurbhanja,Udala,Rice,Other,09/04/2012,1450,1900,1500
Orissa,Mayurbhanja,Udala,Rice,Other,09/05/2012,1450,2000,1500
Orissa,Mayurbhanja,Udala,Rice,Other,09/06/2012,1400,1900,1500
Orissa,Mayurbhanja,Udala,Rice,Other,09/07/2012,1400,2000,1500
Orissa,Mayurbhanja,Udala,Rice,Other,09/08/2012,1400,1900,1500
Orissa,Mayurbhanja,Udala,Rice,Other,09/09/2012,1400,1900,1450
Orissa,Mayurbhanja,Udala,Rice,Other,09/10/2012,1400,1800,1500
Orissa,Mayurbhanja,Udala,Rice,Other,09/11/2012,1450,2000,1500
Orissa,Mayurbhanja,Udala,Rice,Other,09/12/2012,1400,1900,1500
Orissa,Mayurbhanja,Udala,Rice,Other,09/13/2012,1400,1950,1500
Orissa,Mayurbhanja,Udala,Rice,Other,09/14/2012,1400,2000,1500
Orissa,Mayurbhanja,Udala,Rice,Other,09/15/2012,1400,1950,1500
Orissa,Mayurbhanja,Udala,Rice,Other,09/16/2012,1400,1950,1500
Orissa,Mayurbhanja,Udala,Rice,Other,09/17/2012,1400,1900,1500
Orissa,Mayurbhanja,Udala,Rice,Other,09/18/2012,1450,1900,1500
Orissa,Mayurbhanja,Udala,Rice,Other,09/19/2012,1400,2000,1500
Orissa,Mayurbhanja,Udala,Rice,Other,09/20/2012,1400,1900,1500
Orissa,Mayurbhanja,Udala,Rice,Other,09/21/2012,1400,1900,1500
Orissa,Mayurbhanja,Udala,Rice,Other,09/22/2012,1400,1900,1500
Orissa,Mayurbhanja,Udala,Rice,Other,09/23/2012,1500,1900,1500
Orissa,Mayurbhanja,Udala,Rice,Other,09/24/2012,1400,1900,1500
Orissa,Mayurbhanja,Udala,Rice,Other,09/25/2012,1400,1900,1600
Orissa,Mayurbhanja,Udala,Rice,Other,09/26/2012,1400,2000,1500
Orissa,Mayurbhanja,Udala,Rice,Other,09/27/2012,1450,2100,1600
Orissa,Mayurbhanja,Udala,Rice,Other,09/28/2012,1400,1900,1500
Orissa,Mayurbhanja,Udala,Rice,Other,09/29/2012,1400,1900,1500
Orissa,Mayurbhanja,Udala,Rice,Other,09/30/2012,1470,1950,1500
Orissa,Mayurbhanja,Udala,Rice,Other,10/01/2012,1480,1900,1500
Orissa,Mayurbhanja,Udala,Rice,Other,10/03/2012,1400,1900,1500
Orissa,Mayurbhanja,Udala,Rice,Other,10/04/2012,1500,2000,1600
Orissa,Mayurbhanja,Udala,Rice,Other,10/05/2012,1400,2000,1500
Orissa,Mayurbhanja,Udala,Rice,Other,10/06/2012,1500,2100,1600
Orissa,Mayurbhanja,Udala,Rice,Other,10/08/2012,1450,1900,1500
Orissa,Mayurbhanja,Udala,Rice,Other,11/06/2012,1500,1520,1500
Orissa,Mayurbhanja,Udala,Rice,Other,11/08/2012,1450,1900,1500
Orissa,Mayurbhanja,Udala,Rice,Other,11/09/2012,1500,1900,1600
Orissa,Mayurbhanja,Udala,Rice,Other,11/10/2012,1500,1980,1550
Orissa,Mayurbhanja,Udala,Rice,Other,11/11/2012,1500,2100,1600
Orissa,Mayurbhanja,Udala,Rice,Other,11/12/2012,1500,1530,1500
Orissa,Mayurbhanja,Udala,Rice,Other,11/13/2012,1500,1980,1550
Orissa,Mayurbhanja,Udala,Rice,Other,11/14/2012,1500,2100,1550
Orissa,Mayurbhanja,Udala,Rice,Other,11/15/2012,1500,2100,1600
Orissa,Nayagarh,Bahadajholla,Rice,Suvarna Medium,01/07/2012,1200,1500,1350
Orissa,Nayagarh,Sarankul,Rice,Other,01/07/2012,1200,1300,1250
Orissa,Nayagarh,Sarankul,Rice,Other,03/20/2012,1000,1080,1030
Orissa,Nowarangpur,Nobarangpur,Rice,Broken Rice,09/15/2012,600,600,600
Orissa,Nowarangpur,Nobarangpur,Rice,Coarse,01/06/2012,1350,1350,1350
Orissa,Nowarangpur,Nobarangpur,Rice,Coarse,01/10/2012,1500,1500,1500
Orissa,Nowarangpur,Nobarangpur,Rice,Coarse,01/17/2012,1650,1650,1650
Orissa,Nowarangpur,Nobarangpur,Rice,Coarse,01/18/2012,1300,1300,1300
Orissa,Nowarangpur,Nobarangpur,Rice,Coarse,02/29/2012,1500,1500,1500
Orissa,Nowarangpur,Nobarangpur,Rice,Coarse,03/02/2012,1500,1500,1500
Orissa,Nowarangpur,Nobarangpur,Rice,Coarse,03/06/2012,1500,1500,1500
Orissa,Nowarangpur,Nobarangpur,Rice,Coarse,03/07/2012,1500,1500,1500
Orissa,Nowarangpur,Nobarangpur,Rice,Coarse,03/12/2012,1500,1500,1500
Orissa,Nowarangpur,Nobarangpur,Rice,Coarse,03/14/2012,1500,1500,1500
Orissa,Nowarangpur,Nobarangpur,Rice,Coarse,03/19/2012,1400,1500,1400
Orissa,Nowarangpur,Nobarangpur,Rice,Coarse,03/28/2012,1400,1400,1400
Orissa,Nowarangpur,Nobarangpur,Rice,Coarse,07/15/2012,1500,1500,1500
Orissa,Nowarangpur,Nobarangpur,Rice,Coarse,07/18/2012,1500,1500,1500
Orissa,Nowarangpur,Nobarangpur,Rice,Coarse,07/22/2012,1500,1500,1500
Orissa,Nowarangpur,Nobarangpur,Rice,Coarse,07/23/2012,1500,1500,1500
Orissa,Nowarangpur,Nobarangpur,Rice,Coarse,07/25/2012,1350,1350,1350
Orissa,Nowarangpur,Nobarangpur,Rice,Coarse,08/30/2012,1500,1500,1500
Orissa,Nowarangpur,Nobarangpur,Rice,Coarse,12/04/2012,1650,1650,1650
Orissa,Puri,Dumal,Rice,Other,01/04/2012,4000,6000,5000
Orissa,Puri,Dumal,Rice,Other,01/13/2012,5000,6000,6000
Orissa,Puri,Nimapara,Rice,Other,01/01/2012,1450,1600,1500
Orissa,Puri,Nimapara,Rice,Other,01/02/2012,1600,2000,1800
Orissa,Puri,Nimapara,Rice,Other,01/03/2012,1600,2000,1800
Orissa,Puri,Nimapara,Rice,Other,01/04/2012,1450,1600,1500
Orissa,Puri,Nimapara,Rice,Other,01/06/2012,1450,1600,1500
Orissa,Puri,Nimapara,Rice,Other,01/07/2012,1600,2000,1800
Orissa,Puri,Nimapara,Rice,Other,01/08/2012,1450,1600,1500
Orissa,Puri,Nimapara,Rice,Other,01/09/2012,1450,1600,1500
Orissa,Puri,Nimapara,Rice,Other,01/10/2012,1600,2000,1800
Orissa,Puri,Nimapara,Rice,Other,01/11/2012,1450,1600,1500
Orissa,Puri,Nimapara,Rice,Other,01/13/2012,1450,1600,1500
Orissa,Puri,Nimapara,Rice,Other,01/14/2012,1600,2000,1800
Orissa,Puri,Nimapara,Rice,Other,01/15/2012,1450,1600,1500
Orissa,Puri,Nimapara,Rice,Other,01/16/2012,1450,1600,1500
Orissa,Puri,Nimapara,Rice,Other,01/17/2012,1600,2000,1800
Orissa,Puri,Nimapara,Rice,Other,01/18/2012,1450,1600,1500
Orissa,Puri,Nimapara,Rice,Other,01/20/2012,1450,1600,1500
Orissa,Puri,Nimapara,Rice,Other,01/21/2012,1600,2000,1800
Orissa,Puri,Nimapara,Rice,Other,01/22/2012,1450,1600,1500
Orissa,Puri,Nimapara,Rice,Other,01/23/2012,1600,2000,1800
Orissa,Puri,Nimapara,Rice,Other,01/25/2012,1450,1600,1500
Orissa,Puri,Nimapara,Rice,Other,01/27/2012,1450,1600,1500
Orissa,Puri,Nimapara,Rice,Other,01/28/2012,1600,2000,1800
Orissa,Puri,Nimapara,Rice,Other,01/29/2012,1450,1600,1500
Orissa,Puri,Nimapara,Rice,Other,02/01/2012,1450,1600,1500
Orissa,Puri,Nimapara,Rice,Other,02/03/2012,1450,1600,1500
Orissa,Puri,Nimapara,Rice,Other,02/04/2012,1600,2000,1800
Orissa,Puri,Nimapara,Rice,Other,02/05/2012,1450,1600,1500
Orissa,Puri,Nimapara,Rice,Other,02/06/2012,1450,1600,1500
Orissa,Puri,Nimapara,Rice,Other,02/07/2012,1600,2000,1800
Orissa,Puri,Nimapara,Rice,Other,02/08/2012,1450,1600,1500
Orissa,Puri,Nimapara,Rice,Other,02/10/2012,1450,1600,1500
Orissa,Puri,Nimapara,Rice,Other,02/11/2012,1650,2000,1800
Orissa,Puri,Nimapara,Rice,Other,02/12/2012,1450,1600,1500
Orissa,Puri,Nimapara,Rice,Other,02/13/2012,1450,1600,1500
Orissa,Puri,Nimapara,Rice,Other,02/14/2012,1600,2000,1800
Orissa,Puri,Nimapara,Rice,Other,02/15/2012,1450,1600,1500
Orissa,Puri,Nimapara,Rice,Other,02/22/2012,1450,1600,1500
Orissa,Puri,Nimapara,Rice,Other,02/27/2012,1450,1600,1500
Orissa,Puri,Nimapara,Rice,Other,02/28/2012,1650,2200,1800
Orissa,Puri,Nimapara,Rice,Other,02/29/2012,1450,1600,1500
Orissa,Puri,Nimapara,Rice,Other,03/02/2012,1450,1600,1500
Orissa,Puri,Nimapara,Rice,Other,03/03/2012,1650,2100,1800
Orissa,Puri,Nimapara,Rice,Other,03/04/2012,1450,1600,1500
Orissa,Puri,Nimapara,Rice,Other,03/05/2012,1450,1600,1500
Orissa,Puri,Nimapara,Rice,Other,03/06/2012,1650,2000,1800
Orissa,Puri,Nimapara,Rice,Other,03/07/2012,1450,1600,1500
Orissa,Puri,Nimapara,Rice,Other,03/09/2012,1450,1600,1500
Orissa,Puri,Nimapara,Rice,Other,03/10/2012,1650,2000,1700
Orissa,Puri,Nimapara,Rice,Other,03/11/2012,1450,1600,1500
Orissa,Puri,Nimapara,Rice,Other,03/12/2012,1450,1600,1500
Orissa,Puri,Nimapara,Rice,Other,03/13/2012,1650,2000,1800
Orissa,Puri,Nimapara,Rice,Other,03/14/2012,1450,1600,1500
Orissa,Puri,Nimapara,Rice,Other,03/16/2012,1450,1600,1500
Orissa,Puri,Nimapara,Rice,Other,03/17/2012,1650,2100,1800
Orissa,Puri,Nimapara,Rice,Other,03/18/2012,1450,1600,1500
Orissa,Puri,Nimapara,Rice,Other,03/19/2012,1450,1600,1500
Orissa,Puri,Nimapara,Rice,Other,03/20/2012,1600,2000,1800
Orissa,Puri,Nimapara,Rice,Other,03/21/2012,1450,1600,1500
Orissa,Puri,Nimapara,Rice,Other,03/23/2012,1450,1600,1500
Orissa,Puri,Nimapara,Rice,Other,03/24/2012,1650,2100,1800
Orissa,Puri,Nimapara,Rice,Other,03/25/2012,1450,1600,1500
