State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Maharashtra,Raigad,Pen,Rice,Other,05/17/2007,950,1250,1030
Maharashtra,Raigad,Pen,Rice,Other,05/18/2007,1100,1600,1350
Maharashtra,Raigad,Pen,Rice,Other,05/19/2007,1100,1630,1360
Maharashtra,Raigad,Pen,Rice,Other,05/21/2007,1100,1620,1350
Maharashtra,Raigad,Pen,Rice,Other,05/22/2007,1100,1620,1350
Maharashtra,Raigad,Pen,Rice,Other,05/23/2007,1100,1620,1350
Maharashtra,Raigad,Pen,Rice,Other,05/24/2007,1100,1630,1350
Maharashtra,Raigad,Pen,Rice,Other,05/25/2007,1100,1640,1370
Maharashtra,Raigad,Pen,Rice,Other,05/28/2007,1100,1650,1380
Maharashtra,Raigad,Pen,Rice,Other,05/29/2007,1100,1640,1370
Maharashtra,Raigad,Pen,Rice,Other,05/30/2007,1100,1650,1370
Maharashtra,Raigad,Pen,Rice,Other,05/31/2007,950,1280,1040
Maharashtra,Raigad,Pen,Rice,Other,06/01/2007,1100,1690,1350
Maharashtra,Raigad,Pen,Rice,Other,06/02/2007,1100,1700,1360
Maharashtra,Raigad,Pen,Rice,Other,06/04/2007,1100,1720,1370
Maharashtra,Raigad,Pen,Rice,Other,06/05/2007,1100,1730,1370
Maharashtra,Raigad,Pen,Rice,Other,06/06/2007,950,1350,1040
Maharashtra,Raigad,Pen,Rice,Other,06/07/2007,1100,1700,1340
Maharashtra,Raigad,Pen,Rice,Other,06/08/2007,1100,1720,1350
Maharashtra,Raigad,Pen,Rice,Other,06/11/2007,1100,1730,1350
Maharashtra,Raigad,Pen,Rice,Other,06/12/2007,1100,1740,1350
Maharashtra,Raigad,Pen,Rice,Other,06/13/2007,970,1420,1260
Maharashtra,Raigad,Pen,Rice,Other,06/14/2007,1100,1730,1360
Maharashtra,Raigad,Pen,Rice,Other,06/15/2007,1100,1720,1350
Maharashtra,Raigad,Pen,Rice,Other,06/16/2007,1120,1730,1350
Maharashtra,Raigad,Pen,Rice,Other,06/18/2007,1120,1720,1350
Maharashtra,Raigad,Pen,Rice,Other,06/19/2007,970,1420,1260
Maharashtra,Raigad,Pen,Rice,Other,06/20/2007,1120,1710,1350
Maharashtra,Raigad,Pen,Rice,Other,06/21/2007,970,1420,1280
Maharashtra,Raigad,Pen,Rice,Other,06/25/2007,1100,1700,1360
Maharashtra,Raigad,Pen,Rice,Other,06/26/2007,1100,1720,1370
Maharashtra,Raigad,Pen,Rice,Other,06/27/2007,1100,1720,1370
Maharashtra,Raigad,Pen,Rice,Other,06/28/2007,1100,1700,1350
Maharashtra,Raigad,Pen,Rice,Other,06/29/2007,1100,1700,1340
Maharashtra,Raigad,Pen,Rice,Other,06/30/2007,1100,1680,1350
Maharashtra,Raigad,Pen,Rice,Other,07/02/2007,1100,1720,1360
Maharashtra,Raigad,Pen,Rice,Other,07/03/2007,1100,1690,1350
Maharashtra,Raigad,Pen,Rice,Other,07/04/2007,1100,1690,1350
Maharashtra,Raigad,Pen,Rice,Other,07/05/2007,1100,1700,1360
Maharashtra,Raigad,Pen,Rice,Other,07/06/2007,1100,1700,1370
Maharashtra,Raigad,Pen,Rice,Other,07/07/2007,1100,1700,1360
Maharashtra,Raigad,Pen,Rice,Other,07/09/2007,1100,1720,1370
Maharashtra,Raigad,Pen,Rice,Other,07/10/2007,1100,1700,1360
Maharashtra,Raigad,Pen,Rice,Other,07/11/2007,950,1350,1030
Maharashtra,Raigad,Pen,Rice,Other,07/12/2007,950,1360,1040
Maharashtra,Raigad,Pen,Rice,Other,07/13/2007,1100,1720,1360
Maharashtra,Raigad,Pen,Rice,Other,07/16/2007,1100,1720,1370
Maharashtra,Raigad,Pen,Rice,Other,07/17/2007,1100,1700,1360
Maharashtra,Raigad,Pen,Rice,Other,07/18/2007,1100,1700,1350
Maharashtra,Raigad,Pen,Rice,Other,07/19/2007,1100,1720,1350
Maharashtra,Raigad,Pen,Rice,Other,07/20/2007,1100,1730,1360
Maharashtra,Raigad,Pen,Rice,Other,07/21/2007,1100,1740,1370
Maharashtra,Raigad,Pen,Rice,Other,07/23/2007,1100,1730,1360
Maharashtra,Raigad,Pen,Rice,Other,07/24/2007,1100,1720,1370
Maharashtra,Raigad,Pen,Rice,Other,07/27/2007,950,1360,1050
Maharashtra,Raigad,Pen,Rice,Other,08/02/2007,1100,1450,1380
Maharashtra,Raigad,Pen,Rice,Other,08/03/2007,1100,1460,1370
Maharashtra,Raigad,Pen,Rice,Other,08/04/2007,1100,1450,1370
Maharashtra,Raigad,Pen,Rice,Other,08/06/2007,1100,1460,1340
Maharashtra,Raigad,Pen,Rice,Other,08/07/2007,1100,1470,1350
Maharashtra,Raigad,Pen,Rice,Other,08/08/2007,1100,1480,1360
Maharashtra,Raigad,Pen,Rice,Other,08/09/2007,1100,1490,1370
Maharashtra,Raigad,Pen,Rice,Other,08/10/2007,1100,1500,1350
Maharashtra,Raigad,Pen,Rice,Other,08/13/2007,970,1420,1290
Maharashtra,Raigad,Pen,Rice,Other,08/14/2007,1100,1530,1340
Maharashtra,Raigad,Pen,Rice,Other,08/16/2007,1100,1540,1350
Maharashtra,Raigad,Pen,Rice,Other,08/18/2007,970,1430,1370
Maharashtra,Raigad,Pen,Rice,Other,08/21/2007,970,1420,1370
Maharashtra,Raigad,Pen,Rice,Other,08/22/2007,1100,1590,1470
Maharashtra,Raigad,Pen,Rice,Other,08/23/2007,1100,1600,1470
Maharashtra,Raigad,Pen,Rice,Other,08/24/2007,950,1380,1060
Maharashtra,Raigad,Pen,Rice,Other,08/27/2007,1100,1650,1450
Maharashtra,Raigad,Pen,Rice,Other,08/28/2007,1120,1670,1460
Maharashtra,Raigad,Pen,Rice,Other,08/29/2007,1120,1680,1470
Maharashtra,Raigad,Pen,Rice,Other,08/30/2007,1120,1690,1460
Maharashtra,Raigad,Pen,Rice,Other,08/31/2007,1120,1700,1480
Maharashtra,Raigad,Pen,Rice,Other,09/01/2007,1100,1720,1460
Maharashtra,Raigad,Pen,Rice,Other,09/03/2007,1100,1730,1470
Maharashtra,Raigad,Pen,Rice,Other,09/05/2007,1120,1750,1460
Maharashtra,Raigad,Pen,Rice,Other,09/07/2007,1100,1750,1470
Maharashtra,Raigad,Pen,Rice,Other,09/10/2007,1100,1770,1480
Maharashtra,Raigad,Pen,Rice,Other,09/11/2007,1100,1780,1500
Maharashtra,Raigad,Pen,Rice,Other,09/12/2007,1100,1790,1520
Maharashtra,Raigad,Pen,Rice,Other,09/13/2007,1100,1780,1520
Maharashtra,Raigad,Pen,Rice,Other,09/14/2007,1100,1790,1530
Maharashtra,Raigad,Pen,Rice,Other,09/17/2007,1100,1800,1540
Maharashtra,Raigad,Pen,Rice,Other,09/18/2007,950,1370,1170
Maharashtra,Raigad,Pen,Rice,Other,09/27/2007,1100,1740,1550
Maharashtra,Raigad,Pen,Rice,Other,09/28/2007,1100,1730,1540
Maharashtra,Raigad,Pen,Rice,Other,10/01/2007,1100,1760,1540
Maharashtra,Raigad,Pen,Rice,Other,10/03/2007,970,1420,1320
Maharashtra,Raigad,Pen,Rice,Other,10/04/2007,950,1290,1220
Maharashtra,Raigad,Pen,Rice,Other,10/05/2007,1100,1760,1540
Maharashtra,Raigad,Pen,Rice,Other,10/08/2007,1100,1770,1530
Maharashtra,Raigad,Pen,Rice,Other,10/10/2007,1100,1770,1540
Maharashtra,Raigad,Pen,Rice,Other,10/11/2007,1100,1750,1540
Maharashtra,Raigad,Pen,Rice,Other,10/12/2007,1100,1760,1530
Maharashtra,Raigad,Pen,Rice,Other,10/15/2007,1100,1760,1520
Maharashtra,Raigad,Pen,Rice,Other,10/17/2007,1100,1740,1530
Maharashtra,Raigad,Pen,Rice,Other,10/18/2007,1100,1750,1540
Maharashtra,Raigad,Pen,Rice,Other,10/19/2007,970,1420,1350
Maharashtra,Raigad,Pen,Rice,Other,10/23/2007,1100,1780,1650
Maharashtra,Raigad,Pen,Rice,Other,10/24/2007,1100,1800,1680
Maharashtra,Raigad,Pen,Rice,Other,10/26/2007,1100,1820,1650
Maharashtra,Raigad,Pen,Rice,Other,10/29/2007,950,1450,1280
Maharashtra,Raigad,Pen,Rice,Other,10/31/2007,1150,1850,1640
Maharashtra,Raigad,Pen,Rice,Other,11/01/2007,1150,1830,1650
Maharashtra,Raigad,Pen,Rice,Other,11/02/2007,1150,1840,1650
Maharashtra,Raigad,Pen,Rice,Other,11/05/2007,1150,1860,1680
Maharashtra,Raigad,Pen,Rice,Other,11/06/2007,1150,1870,1670
Maharashtra,Raigad,Pen,Rice,Other,11/08/2007,1150,1870,1650
Maharashtra,Raigad,Pen,Rice,Other,11/13/2007,1150,1900,1720
Maharashtra,Raigad,Pen,Rice,Other,11/14/2007,1250,1920,1720
Maharashtra,Raigad,Pen,Rice,Other,11/15/2007,950,1500,1370
Maharashtra,Raigad,Pen,Rice,Other,11/16/2007,1250,1930,1720
Maharashtra,Raigad,Pen,Rice,Other,11/20/2007,950,1480,1350
Maharashtra,Raigad,Pen,Rice,Other,11/21/2007,1250,1980,1770
Maharashtra,Raigad,Pen,Rice,Other,11/22/2007,1250,1990,1780
Maharashtra,Raigad,Pen,Rice,Other,11/23/2007,980,1580,1400
Maharashtra,Raigad,Pen,Rice,Other,11/26/2007,1250,2000,1800
Maharashtra,Raigad,Pen,Rice,Other,11/27/2007,980,1590,1410
Maharashtra,Raigad,Pen,Rice,Other,11/28/2007,950,1450,1320
Maharashtra,Raigad,Pen,Rice,Other,11/29/2007,1250,2000,1870
Maharashtra,Raigad,Pen,Rice,Other,11/30/2007,980,1480,1390
Maharashtra,Raigad,Pen,Rice,Other,12/01/2007,1450,2050,1850
Maharashtra,Raigad,Pen,Rice,Other,12/03/2007,1450,2050,1860
Maharashtra,Raigad,Pen,Rice,Other,12/04/2007,1450,2040,1870
Maharashtra,Raigad,Pen,Rice,Other,12/05/2007,1450,2050,1870
Maharashtra,Raigad,Pen,Rice,Other,12/10/2007,1050,1540,1420
Maharashtra,Raigad,Pen,Rice,Other,12/13/2007,1450,2050,1830
Maharashtra,Raigad,Pen,Rice,Other,12/14/2007,1440,2040,1830
Maharashtra,Raigad,Pen,Rice,Other,12/15/2007,1440,2030,1840
Maharashtra,Raigad,Pen,Rice,Other,12/17/2007,1450,2040,1850
Maharashtra,Raigad,Pen,Rice,Other,12/18/2007,1450,2030,1860
Maharashtra,Raigad,Pen,Rice,Other,12/19/2007,1450,2020,1860
Maharashtra,Raigad,Pen,Rice,Other,12/20/2007,1050,1470,1350
Maharashtra,Raigad,Pen,Rice,Other,12/24/2007,1050,1450,1340
Maharashtra,Raigad,Pen,Rice,Other,12/26/2007,1450,2030,1870
Maharashtra,Raigad,Pen,Rice,Other,12/27/2007,1450,2040,1880
Maharashtra,Raigad,Pen,Rice,Other,12/29/2007,1050,1450,1360
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Rice,1009 Kar,01/29/2007,950,2800,1100
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Rice,1009 Kar,01/31/2007,950,2800,1100
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Rice,1009 Kar,02/01/2007,950,2800,1100
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Rice,1009 Kar,02/02/2007,950,2800,1100
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Rice,1009 Kar,02/03/2007,950,2800,1100
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Rice,1009 Kar,02/05/2007,950,2800,1100
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Rice,1009 Kar,02/06/2007,950,2800,1100
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Rice,1009 Kar,02/12/2007,950,2800,1100
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Rice,1009 Kar,02/13/2007,950,2800,1100
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Rice,1009 Kar,02/14/2007,950,2800,1100
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Rice,1009 Kar,02/15/2007,950,2800,1100
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Rice,1009 Kar,02/22/2007,950,2800,1100
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Rice,1009 Kar,02/23/2007,950,2800,1100
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Rice,1009 Kar,03/05/2007,950,2800,1100
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Rice,1009 Kar,03/06/2007,950,2800,1100
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Rice,1009 Kar,03/07/2007,950,2800,1100
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Rice,1009 Kar,04/02/2007,950,2800,1100
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Rice,1009 Kar,04/03/2007,950,2800,1100
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Rice,1009 Kar,04/04/2007,950,2800,1100
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Rice,1009 Kar,04/05/2007,950,2800,1100
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Rice,1009 Kar,04/07/2007,950,2800,1100
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Rice,1009 Kar,04/09/2007,950,2800,1100
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Rice,1009 Kar,04/10/2007,950,2800,1100
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Rice,1009 Kar,04/11/2007,950,2800,1100
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Rice,1009 Kar,04/12/2007,950,2800,1100
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Rice,1009 Kar,04/13/2007,950,2800,1100
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Rice,1009 Kar,04/16/2007,950,2800,1100
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Rice,1009 Kar,04/17/2007,950,2800,1100
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Rice,1009 Kar,04/18/2007,950,2800,1100
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Rice,1009 Kar,04/19/2007,950,2800,1100
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Rice,1009 Kar,04/20/2007,950,2800,1100
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Rice,1009 Kar,04/21/2007,950,2800,1100
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Rice,1009 Kar,04/23/2007,950,2800,1100
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Rice,1009 Kar,04/24/2007,950,2800,1100
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Rice,1009 Kar,04/25/2007,950,2800,1100
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Rice,1009 Kar,04/26/2007,950,2800,1100
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Rice,1009 Kar,04/27/2007,950,2800,1100
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Rice,1009 Kar,04/30/2007,950,2800,1100
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Rice,1009 Kar,05/03/2007,950,2800,1100
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Rice,1009 Kar,05/04/2007,950,2800,1100
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Rice,1009 Kar,05/10/2007,950,2800,1100
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Rice,1009 Kar,05/11/2007,950,2800,1100
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Rice,1009 Kar,05/14/2007,950,2800,1100
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Rice,1009 Kar,05/15/2007,950,2800,1100
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Rice,1009 Kar,05/16/2007,950,2800,1100
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Rice,1009 Kar,05/17/2007,950,2800,1100
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Rice,1009 Kar,05/18/2007,950,2800,1100
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Rice,1009 Kar,05/24/2007,950,2800,1100
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Rice,1009 Kar,05/25/2007,950,2800,1100
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Rice,1009 Kar,05/28/2007,950,2800,1100
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Rice,1009 Kar,05/29/2007,950,2800,1100
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Rice,1009 Kar,06/11/2007,950,2800,1100
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Rice,1009 Kar,06/12/2007,950,2800,1100
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Rice,1009 Kar,06/13/2007,950,2800,1100
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Rice,1009 Kar,06/14/2007,950,2800,1100
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Rice,1009 Kar,06/15/2007,950,2800,1100
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Rice,1009 Kar,06/16/2007,950,2800,1100
Maharashtra,Sangli,Sangli,Rice,Other,01/03/2007,800,4000,2500
Maharashtra,Sangli,Sangli,Rice,Other,01/05/2007,850,3800,2500
Maharashtra,Sangli,Sangli,Rice,Other,01/06/2007,800,4000,2300
Maharashtra,Sangli,Sangli,Rice,Other,01/08/2007,800,4500,2300
Maharashtra,Sangli,Sangli,Rice,Other,01/10/2007,800,3800,2400
Maharashtra,Sangli,Sangli,Rice,Other,01/11/2007,800,4000,2500
Maharashtra,Sangli,Sangli,Rice,Other,01/12/2007,900,3800,2300
Maharashtra,Sangli,Sangli,Rice,Other,01/13/2007,890,4000,2300
Maharashtra,Sangli,Sangli,Rice,Other,01/15/2007,800,4000,2200
Maharashtra,Sangli,Sangli,Rice,Other,01/17/2007,800,4000,2000
Maharashtra,Sangli,Sangli,Rice,Other,01/18/2007,850,4000,2150
Maharashtra,Sangli,Sangli,Rice,Other,01/19/2007,950,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,01/20/2007,800,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,01/22/2007,800,4000,2050
Maharashtra,Sangli,Sangli,Rice,Other,01/23/2007,800,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,01/24/2007,800,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,01/27/2007,800,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,01/29/2007,800,4000,2200
Maharashtra,Sangli,Sangli,Rice,Other,01/31/2007,800,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,02/01/2007,800,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,02/02/2007,800,4000,2150
Maharashtra,Sangli,Sangli,Rice,Other,02/03/2007,850,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,02/05/2007,800,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,02/06/2007,800,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,02/07/2007,800,4500,2000
Maharashtra,Sangli,Sangli,Rice,Other,02/14/2007,800,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,02/15/2007,850,3800,2100
Maharashtra,Sangli,Sangli,Rice,Other,02/20/2007,800,4500,2100
Maharashtra,Sangli,Sangli,Rice,Other,02/21/2007,800,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,02/22/2007,800,3800,2000
Maharashtra,Sangli,Sangli,Rice,Other,02/23/2007,800,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,02/24/2007,900,3800,2000
Maharashtra,Sangli,Sangli,Rice,Other,02/26/2007,800,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,03/05/2007,900,3800,2100
Maharashtra,Sangli,Sangli,Rice,Other,03/07/2007,800,4000,2300
Maharashtra,Sangli,Sangli,Rice,Other,03/08/2007,800,4000,2300
Maharashtra,Sangli,Sangli,Rice,Other,03/09/2007,800,4000,2400
Maharashtra,Sangli,Sangli,Rice,Other,03/10/2007,900,4000,2450
Maharashtra,Sangli,Sangli,Rice,Other,03/12/2007,800,4000,2250
Maharashtra,Sangli,Sangli,Rice,Other,03/13/2007,800,4000,2200
Maharashtra,Sangli,Sangli,Rice,Other,03/14/2007,900,3800,2100
Maharashtra,Sangli,Sangli,Rice,Other,03/17/2007,800,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,03/20/2007,800,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,03/21/2007,900,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,03/22/2007,800,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,03/23/2007,900,3800,2200
Maharashtra,Sangli,Sangli,Rice,Other,03/24/2007,900,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,03/26/2007,900,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,03/28/2007,900,4000,2050
Maharashtra,Sangli,Sangli,Rice,Other,03/29/2007,900,3800,2100
Maharashtra,Sangli,Sangli,Rice,Other,03/30/2007,900,3800,2100
Maharashtra,Sangli,Sangli,Rice,Other,04/02/2007,900,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,04/03/2007,900,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,04/04/2007,900,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,04/05/2007,800,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,04/06/2007,900,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,04/07/2007,900,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,04/09/2007,900,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,04/10/2007,900,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,04/11/2007,900,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,04/12/2007,900,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,04/13/2007,900,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,04/16/2007,900,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,04/17/2007,900,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,04/18/2007,900,3800,2100
Maharashtra,Sangli,Sangli,Rice,Other,04/20/2007,900,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,04/21/2007,900,4500,2100
Maharashtra,Sangli,Sangli,Rice,Other,04/23/2007,800,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,04/24/2007,800,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,04/25/2007,900,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,04/26/2007,900,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,04/27/2007,800,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,04/28/2007,800,3800,2100
Maharashtra,Sangli,Sangli,Rice,Other,04/30/2007,1050,4400,2100
Maharashtra,Sangli,Sangli,Rice,Other,05/02/2007,900,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,05/03/2007,800,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,05/04/2007,900,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,05/05/2007,900,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,05/07/2007,900,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,05/08/2007,900,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,05/09/2007,900,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,05/10/2007,800,4100,2100
Maharashtra,Sangli,Sangli,Rice,Other,05/12/2007,900,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,05/14/2007,900,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,05/15/2007,900,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,05/16/2007,900,3800,2100
Maharashtra,Sangli,Sangli,Rice,Other,05/17/2007,800,3800,2100
Maharashtra,Sangli,Sangli,Rice,Other,05/18/2007,800,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,05/19/2007,800,4500,2100
Maharashtra,Sangli,Sangli,Rice,Other,05/21/2007,900,3800,2100
Maharashtra,Sangli,Sangli,Rice,Other,05/22/2007,900,4000,2000
Maharashtra,Sangli,Sangli,Rice,Other,05/23/2007,800,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,05/24/2007,900,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,05/25/2007,900,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,05/29/2007,800,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,05/30/2007,800,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,05/31/2007,800,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,06/01/2007,900,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,06/02/2007,900,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,06/04/2007,800,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,06/05/2007,800,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,06/06/2007,900,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,06/07/2007,900,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,06/08/2007,900,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,06/09/2007,800,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,06/11/2007,900,4000,2000
Maharashtra,Sangli,Sangli,Rice,Other,06/12/2007,800,4500,2100
Maharashtra,Sangli,Sangli,Rice,Other,06/13/2007,800,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,06/14/2007,850,3800,2000
Maharashtra,Sangli,Sangli,Rice,Other,06/15/2007,800,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,06/16/2007,800,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,06/18/2007,850,4500,2100
Maharashtra,Sangli,Sangli,Rice,Other,06/19/2007,800,3800,1900
Maharashtra,Sangli,Sangli,Rice,Other,06/20/2007,800,4000,2250
Maharashtra,Sangli,Sangli,Rice,Other,06/21/2007,800,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,06/22/2007,850,3800,2100
Maharashtra,Sangli,Sangli,Rice,Other,06/23/2007,800,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,06/25/2007,900,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,06/26/2007,800,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,06/27/2007,800,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,06/28/2007,800,4200,2100
Maharashtra,Sangli,Sangli,Rice,Other,06/29/2007,800,3800,2100
Maharashtra,Sangli,Sangli,Rice,Other,06/30/2007,900,4000,2150
Maharashtra,Sangli,Sangli,Rice,Other,07/02/2007,900,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,07/03/2007,900,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,07/04/2007,800,3800,2100
Maharashtra,Sangli,Sangli,Rice,Other,07/05/2007,900,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,07/06/2007,800,3800,2000
Maharashtra,Sangli,Sangli,Rice,Other,07/07/2007,900,4000,2200
Maharashtra,Sangli,Sangli,Rice,Other,07/09/2007,800,3800,2100
Maharashtra,Sangli,Sangli,Rice,Other,07/10/2007,900,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,07/11/2007,900,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,07/12/2007,900,4000,2150
Maharashtra,Sangli,Sangli,Rice,Other,07/13/2007,900,3800,2100
Maharashtra,Sangli,Sangli,Rice,Other,07/14/2007,900,4000,2200
Maharashtra,Sangli,Sangli,Rice,Other,07/16/2007,900,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,07/17/2007,900,4000,2100
Maharashtra,Sangli,Sangli,Rice,Other,07/20/2007,950,4200,2200
Maharashtra,Sangli,Sangli,Rice,Other,07/21/2007,950,4200,2200
