State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,01/09/2003,650,750,700
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,01/10/2003,650,750,700
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,01/13/2003,650,754,700
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,01/14/2003,650,750,700
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,01/16/2003,650,750,700
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,01/17/2003,650,750,700
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,01/18/2003,650,750,700
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,01/21/2003,650,750,700
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,01/22/2003,650,750,700
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,01/23/2003,650,750,700
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,01/27/2003,650,750,700
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,01/29/2003,650,750,700
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,01/30/2003,650,750,700
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,01/31/2003,650,750,700
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,02/01/2003,650,750,700
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,02/06/2003,650,750,700
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,02/07/2003,650,800,750
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,02/10/2003,650,750,700
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,02/11/2003,650,750,700
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,02/13/2003,650,750,700
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,02/18/2003,650,750,700
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,02/22/2003,650,750,700
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,03/04/2003,650,750,700
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,03/05/2003,650,800,750
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,03/06/2003,750,850,800
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,03/12/2003,700,850,750
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,03/15/2003,750,850,800
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,03/17/2003,750,850,800
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,03/19/2003,750,850,800
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,03/20/2003,750,850,800
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,04/03/2003,700,850,800
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,04/19/2003,750,850,800
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,05/06/2003,700,850,800
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,05/07/2003,750,850,800
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,05/09/2003,750,850,800
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,05/13/2003,700,800,750
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,05/14/2003,700,800,750
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,05/28/2003,700,850,800
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,05/30/2003,750,850,800
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,06/04/2003,700,800,750
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,06/11/2003,700,800,750
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,06/12/2003,700,800,750
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,06/17/2003,700,800,750
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,06/18/2003,750,850,800
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,06/20/2003,750,850,775
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,06/21/2003,750,850,800
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,06/24/2003,750,850,800
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,06/26/2003,700,800,750
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,06/27/2003,700,800,750
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,07/05/2003,700,800,750
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,07/10/2003,700,800,750
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,07/18/2003,750,850,800
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,07/23/2003,750,850,800
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,07/24/2003,750,850,800
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,07/29/2003,700,800,750
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,07/31/2003,700,800,750
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,08/01/2003,700,800,750
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,08/07/2003,700,800,750
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,08/14/2003,700,800,750
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,08/29/2003,650,750,700
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,09/05/2003,750,850,800
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,09/10/2003,700,800,750
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,09/16/2003,750,850,800
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,09/17/2003,750,850,800
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,09/18/2003,750,800,775
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,09/23/2003,700,850,750
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,09/26/2003,750,825,800
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,10/01/2003,750,825,800
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,10/03/2003,750,825,800
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,10/17/2003,750,850,800
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,10/25/2003,775,850,825
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,10/30/2003,775,850,800
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,11/05/2003,800,850,825
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,11/11/2003,800,840,820
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,11/21/2003,800,850,825
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,11/27/2003,800,850,815
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,12/02/2003,850,975,960
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,12/10/2003,800,850,825
Karnataka,Bangalore,Doddaballa Pur,Wheat,Other,12/11/2003,800,850,825
Karnataka,Belgaum,Athani,Wheat,Bansi,02/05/2003,930,930,930
Karnataka,Belgaum,Athani,Wheat,Bansi,11/27/2003,800,1000,860
Karnataka,Belgaum,Athani,Wheat,Local,11/18/2003,935,935,935
Karnataka,Belgaum,Bailahongal,Wheat,Jawari,01/04/2003,650,1000,760
Karnataka,Belgaum,Bailahongal,Wheat,Jawari,01/20/2003,670,1000,1000
Karnataka,Belgaum,Bailahongal,Wheat,Jawari,01/27/2003,860,1000,870
Karnataka,Belgaum,Bailahongal,Wheat,Jawari,02/04/2003,865,1000,865
Karnataka,Belgaum,Bailahongal,Wheat,Jawari,02/11/2003,800,860,860
Karnataka,Belgaum,Bailahongal,Wheat,Jawari,02/17/2003,850,1060,850
Karnataka,Belgaum,Bailahongal,Wheat,Jawari,02/28/2003,1000,1000,1000
Karnataka,Belgaum,Bailahongal,Wheat,Jawari,03/05/2003,800,860,855
Karnataka,Belgaum,Bailahongal,Wheat,Jawari,03/13/2003,850,1000,850
Karnataka,Belgaum,Bailahongal,Wheat,Jawari,03/17/2003,800,1000,1000
Karnataka,Belgaum,Bailahongal,Wheat,Jawari,03/25/2003,720,1000,720
Karnataka,Belgaum,Bailahongal,Wheat,Jawari,04/01/2003,775,1000,775
Karnataka,Belgaum,Bailahongal,Wheat,Jawari,04/08/2003,700,830,775
Karnataka,Belgaum,Bailahongal,Wheat,Jawari,04/21/2003,700,1000,700
Karnataka,Belgaum,Bailahongal,Wheat,Jawari,04/22/2003,800,1000,1000
Karnataka,Belgaum,Bailahongal,Wheat,Jawari,05/03/2003,800,1000,800
Karnataka,Belgaum,Bailahongal,Wheat,Jawari,05/15/2003,715,1000,800
Karnataka,Belgaum,Bailahongal,Wheat,Jawari,06/11/2003,800,900,800
Karnataka,Belgaum,Bailahongal,Wheat,Jawari,06/24/2003,800,1000,1000
Karnataka,Belgaum,Bailahongal,Wheat,Jawari,07/01/2003,1000,1000,1000
Karnataka,Belgaum,Bailahongal,Wheat,Jawari,07/17/2003,1000,1000,1000
Karnataka,Belgaum,Bailahongal,Wheat,Jawari,07/22/2003,620,620,620
Karnataka,Belgaum,Bailahongal,Wheat,Jawari,07/28/2003,711,1000,721
Karnataka,Belgaum,Bailahongal,Wheat,Jawari,08/07/2003,620,1000,700
Karnataka,Belgaum,Bailahongal,Wheat,Jawari,08/13/2003,1000,1000,1000
Karnataka,Belgaum,Bailahongal,Wheat,Jawari,08/16/2003,700,1000,1000
Karnataka,Belgaum,Bailahongal,Wheat,Jawari,09/08/2003,700,1000,1000
Karnataka,Belgaum,Bailahongal,Wheat,Jawari,09/09/2003,650,1000,1000
Karnataka,Belgaum,Bailahongal,Wheat,Jawari,09/10/2003,1000,1200,1200
Karnataka,Belgaum,Bailahongal,Wheat,Jawari,09/11/2003,700,1000,700
Karnataka,Belgaum,Bailahongal,Wheat,Jawari,09/16/2003,800,1000,1000
Karnataka,Belgaum,Bailahongal,Wheat,Jawari,09/30/2003,650,1000,650
Karnataka,Belgaum,Bailahongal,Wheat,Jawari,10/07/2003,1000,1200,1000
Karnataka,Belgaum,Bailahongal,Wheat,Jawari,10/17/2003,650,650,650
Karnataka,Belgaum,Bailahongal,Wheat,Jawari,10/29/2003,900,1000,1000
Karnataka,Belgaum,Bailahongal,Wheat,Jawari,11/06/2003,695,695,695
Karnataka,Belgaum,Bailahongal,Wheat,Jawari,11/13/2003,900,900,900
Karnataka,Belgaum,Bailahongal,Wheat,Jawari,11/19/2003,1000,1000,1000
Karnataka,Belgaum,Bailahongal,Wheat,Jawari,11/29/2003,800,1000,800
Karnataka,Belgaum,Gokak,Wheat,Other,01/12/2003,725,725,725
Karnataka,Belgaum,Gokak,Wheat,Other,01/18/2003,660,725,680
Karnataka,Belgaum,Gokak,Wheat,Other,01/24/2003,725,725,725
Karnataka,Belgaum,Gokak,Wheat,Other,02/08/2003,725,725,725
Karnataka,Belgaum,Gokak,Wheat,Other,02/17/2003,700,700,700
Karnataka,Belgaum,Gokak,Wheat,Other,02/24/2003,700,700,700
Karnataka,Belgaum,Gokak,Wheat,Other,03/13/2003,680,680,680
Karnataka,Belgaum,Gokak,Wheat,Other,03/17/2003,680,680,680
Karnataka,Belgaum,Gokak,Wheat,Other,04/07/2003,620,700,640
Karnataka,Belgaum,Gokak,Wheat,Other,04/26/2003,900,1000,925
Karnataka,Belgaum,Gokak,Wheat,Other,05/10/2003,800,900,810
Karnataka,Belgaum,Gokak,Wheat,Other,05/19/2003,850,850,850
Karnataka,Belgaum,Gokak,Wheat,Other,05/26/2003,700,850,800
Karnataka,Belgaum,Gokak,Wheat,Other,05/31/2003,700,850,800
Karnataka,Belgaum,Gokak,Wheat,Other,06/09/2003,900,1100,1050
Karnataka,Belgaum,Gokak,Wheat,Other,06/14/2003,900,1100,1050
Karnataka,Belgaum,Gokak,Wheat,Other,06/24/2003,1100,1100,1100
Karnataka,Belgaum,Gokak,Wheat,Other,06/30/2003,1000,1100,1050
Karnataka,Belgaum,Gokak,Wheat,Other,07/05/2003,1000,1100,1050
Karnataka,Belgaum,Gokak,Wheat,Other,07/14/2003,1100,1100,1100
Karnataka,Belgaum,Gokak,Wheat,Other,07/19/2003,1100,1100,1100
Karnataka,Belgaum,Gokak,Wheat,Other,07/26/2003,1050,1125,1100
Karnataka,Belgaum,Gokak,Wheat,Other,08/14/2003,1025,1125,1100
Karnataka,Belgaum,Gokak,Wheat,Other,08/18/2003,1080,1200,1100
Karnataka,Belgaum,Gokak,Wheat,Other,08/23/2003,1080,1200,1100
Karnataka,Belgaum,Gokak,Wheat,Other,09/14/2003,1350,1350,1350
Karnataka,Belgaum,Gokak,Wheat,Red,01/12/2003,700,850,800
Karnataka,Belgaum,Gokak,Wheat,Red,01/24/2003,920,920,920
Karnataka,Belgaum,Gokak,Wheat,Red,02/08/2003,915,915,915
Karnataka,Belgaum,Gokak,Wheat,Red,02/17/2003,900,900,900
Karnataka,Belgaum,Gokak,Wheat,Red,02/24/2003,838,840,840
Karnataka,Belgaum,Gokak,Wheat,Red,03/13/2003,700,900,720
Karnataka,Belgaum,Gokak,Wheat,Red,03/17/2003,700,900,720
Karnataka,Belgaum,Gokak,Wheat,Red,03/31/2003,800,900,850
Karnataka,Belgaum,Gokak,Wheat,Red,05/08/2003,800,990,875
Karnataka,Belgaum,Gokak,Wheat,Red,05/10/2003,600,900,750
Karnataka,Belgaum,Gokak,Wheat,Red,05/31/2003,700,990,700
Karnataka,Belgaum,Gokak,Wheat,Red,06/14/2003,560,705,680
Karnataka,Belgaum,Gokak,Wheat,Red,06/30/2003,680,680,680
Karnataka,Belgaum,Gokak,Wheat,Red,08/18/2003,900,1000,950
Karnataka,Belgaum,Ramdurga,Wheat,Other,01/06/2003,840,950,860
Karnataka,Belgaum,Ramdurga,Wheat,Other,01/13/2003,830,950,850
Karnataka,Belgaum,Ramdurga,Wheat,Other,01/20/2003,830,950,850
Karnataka,Belgaum,Ramdurga,Wheat,Other,01/27/2003,825,925,850
Karnataka,Belgaum,Ramdurga,Wheat,Other,02/03/2003,830,950,850
Karnataka,Belgaum,Ramdurga,Wheat,Other,02/10/2003,840,965,860
Karnataka,Belgaum,Ramdurga,Wheat,Other,02/24/2003,800,860,825
Karnataka,Belgaum,Ramdurga,Wheat,Other,03/03/2003,800,850,825
Karnataka,Belgaum,Ramdurga,Wheat,Other,03/10/2003,750,825,800
Karnataka,Belgaum,Ramdurga,Wheat,Other,03/17/2003,750,800,780
Karnataka,Belgaum,Ramdurga,Wheat,Other,03/24/2003,750,800,775
Karnataka,Belgaum,Ramdurga,Wheat,Other,03/31/2003,730,800,775
Karnataka,Belgaum,Ramdurga,Wheat,Other,04/07/2003,740,825,800
Karnataka,Belgaum,Ramdurga,Wheat,Other,04/20/2003,740,850,800
Karnataka,Belgaum,Ramdurga,Wheat,Other,05/11/2003,750,850,800
Karnataka,Belgaum,Ramdurga,Wheat,Other,05/18/2003,825,900,850
Karnataka,Belgaum,Ramdurga,Wheat,Other,05/25/2003,800,880,840
Karnataka,Belgaum,Ramdurga,Wheat,Other,06/01/2003,800,900,850
Karnataka,Belgaum,Ramdurga,Wheat,Other,06/08/2003,750,850,800
Karnataka,Belgaum,Ramdurga,Wheat,Other,06/15/2003,700,800,750
Karnataka,Belgaum,Ramdurga,Wheat,Other,06/22/2003,800,970,925
Karnataka,Belgaum,Ramdurga,Wheat,Other,06/29/2003,825,980,950
Karnataka,Belgaum,Ramdurga,Wheat,Other,07/06/2003,820,960,920
Karnataka,Belgaum,Ramdurga,Wheat,Other,07/13/2003,700,900,850
Karnataka,Belgaum,Ramdurga,Wheat,Other,07/20/2003,750,900,850
Karnataka,Belgaum,Ramdurga,Wheat,Other,07/27/2003,750,910,850
Karnataka,Belgaum,Ramdurga,Wheat,Other,08/03/2003,800,950,850
Karnataka,Belgaum,Ramdurga,Wheat,Other,08/10/2003,800,960,850
Karnataka,Belgaum,Ramdurga,Wheat,Other,08/17/2003,800,960,850
Karnataka,Belgaum,Ramdurga,Wheat,Other,08/24/2003,750,850,800
Karnataka,Belgaum,Ramdurga,Wheat,Other,09/01/2003,750,900,875
Karnataka,Belgaum,Ramdurga,Wheat,Other,09/21/2003,725,890,850
Karnataka,Belgaum,Ramdurga,Wheat,Other,09/28/2003,725,890,850
Karnataka,Belgaum,Ramdurga,Wheat,Other,10/05/2003,725,790,750
Karnataka,Belgaum,Ramdurga,Wheat,Other,10/12/2003,710,750,720
Karnataka,Belgaum,Ramdurga,Wheat,Other,10/19/2003,860,920,900
Karnataka,Belgaum,Ramdurga,Wheat,Other,11/09/2003,800,950,825
Karnataka,Belgaum,Ramdurga,Wheat,Other,11/16/2003,760,850,800
Karnataka,Belgaum,Ramdurga,Wheat,Other,11/23/2003,825,950,850
Karnataka,Belgaum,Ramdurga,Wheat,Other,11/30/2003,830,950,850
Karnataka,Belgaum,Ramdurga,Wheat,Other,12/07/2003,825,950,850
Karnataka,Bellary,Bellary,Wheat,H.D.,09/13/2003,530,530,530
Karnataka,Bellary,H.B. Halli,Wheat,Other,01/21/2003,740,750,740
Karnataka,Bellary,H.B. Halli,Wheat,Other,01/28/2003,660,660,660
Karnataka,Bellary,H.B. Halli,Wheat,Other,02/18/2003,740,740,740
Karnataka,Bellary,H.B. Halli,Wheat,Other,02/25/2003,750,750,750
Karnataka,Bellary,H.B. Halli,Wheat,Other,02/26/2003,710,710,710
Karnataka,Bellary,H.B. Halli,Wheat,Other,03/05/2003,690,690,690
Karnataka,Bellary,H.B. Halli,Wheat,Other,03/25/2003,670,670,670
Karnataka,Bellary,H.B. Halli,Wheat,Other,03/30/2003,685,685,685
Karnataka,Bellary,H.B. Halli,Wheat,Other,04/26/2003,680,680,680
Karnataka,Bellary,H.B. Halli,Wheat,Other,04/27/2003,680,680,680
Karnataka,Bellary,H.B. Halli,Wheat,Other,05/12/2003,690,690,690
Karnataka,Bellary,H.B. Halli,Wheat,Other,05/24/2003,680,680,680
Karnataka,Bellary,H.B. Halli,Wheat,Other,05/27/2003,650,650,650
Karnataka,Bellary,H.B. Halli,Wheat,Other,06/01/2003,650,650,650
Karnataka,Bellary,H.B. Halli,Wheat,Other,06/16/2003,660,660,660
Karnataka,Bellary,H.B. Halli,Wheat,Other,09/16/2003,800,800,800
Karnataka,Bellary,H.B. Halli,Wheat,Other,09/17/2003,700,700,700
Karnataka,Bellary,H.B. Halli,Wheat,Other,09/28/2003,710,710,710
Karnataka,Bellary,H.B. Halli,Wheat,Other,10/07/2003,710,710,710
Karnataka,Bellary,H.B. Halli,Wheat,Other,10/15/2003,720,720,720
Karnataka,Bellary,H.B. Halli,Wheat,Other,10/23/2003,720,720,720
Karnataka,Bellary,H.B. Halli,Wheat,Other,10/27/2003,750,750,750
Karnataka,Bellary,H.B. Halli,Wheat,Other,11/12/2003,960,960,960
Karnataka,Bellary,H.B. Halli,Wheat,Other,11/20/2003,720,720,720
Karnataka,Bellary,H.B. Halli,Wheat,Other,11/25/2003,750,750,750
Karnataka,Bellary,Kottur,Wheat,H.D.,11/16/2003,650,650,650
Karnataka,Bidar,Aurad,Wheat,Red,02/07/2003,735,735,735
Karnataka,Bidar,Aurad,Wheat,Red,02/26/2003,680,706,680
Karnataka,Bidar,Aurad,Wheat,Red,03/07/2003,638,701,640
Karnataka,Bidar,Aurad,Wheat,Red,03/11/2003,634,666,666
Karnataka,Bidar,Basava Kalayana,Wheat,Local,01/01/2003,701,701,701
Karnataka,Bidar,Basava Kalayana,Wheat,Local,01/04/2003,825,825,825
Karnataka,Bidar,Basava Kalayana,Wheat,Local,01/07/2003,750,750,750
Karnataka,Bidar,Basava Kalayana,Wheat,Local,01/11/2003,880,880,880
Karnataka,Bidar,Basava Kalayana,Wheat,Local,01/13/2003,601,750,700
Karnataka,Bidar,Basava Kalayana,Wheat,Local,01/21/2003,870,870,870
Karnataka,Bidar,Basava Kalayana,Wheat,Local,01/24/2003,881,881,881
Karnataka,Bidar,Basava Kalayana,Wheat,Local,01/30/2003,941,980,941
Karnataka,Bidar,Basava Kalayana,Wheat,Local,02/04/2003,760,760,760
Karnataka,Bidar,Basava Kalayana,Wheat,Local,02/06/2003,920,920,920
Karnataka,Bidar,Basava Kalayana,Wheat,Local,02/07/2003,860,860,860
Karnataka,Bidar,Basava Kalayana,Wheat,Local,02/08/2003,602,700,602
Karnataka,Bidar,Basava Kalayana,Wheat,Local,02/10/2003,750,950,860
Karnataka,Bidar,Basava Kalayana,Wheat,Local,02/19/2003,670,901,850
Karnataka,Bidar,Basava Kalayana,Wheat,Local,02/20/2003,735,840,800
Karnataka,Bidar,Basava Kalayana,Wheat,Local,02/21/2003,600,800,762
Karnataka,Bidar,Basava Kalayana,Wheat,Local,02/24/2003,650,875,800
Karnataka,Bidar,Basava Kalayana,Wheat,Local,02/25/2003,650,850,770
Karnataka,Bidar,Basava Kalayana,Wheat,Local,02/26/2003,650,710,690
Karnataka,Bidar,Basava Kalayana,Wheat,Local,02/28/2003,660,800,750
Karnataka,Bidar,Basava Kalayana,Wheat,Local,03/04/2003,650,800,750
Karnataka,Bidar,Basava Kalayana,Wheat,Local,03/05/2003,660,820,780
Karnataka,Bidar,Basava Kalayana,Wheat,Local,03/06/2003,630,765,730
Karnataka,Bidar,Basava Kalayana,Wheat,Local,03/07/2003,650,770,701
Karnataka,Bidar,Basava Kalayana,Wheat,Local,03/08/2003,650,773,720
Karnataka,Bidar,Basava Kalayana,Wheat,Local,03/10/2003,625,818,780
Karnataka,Bidar,Basava Kalayana,Wheat,Local,03/11/2003,651,771,750
Karnataka,Bidar,Basava Kalayana,Wheat,Local,03/12/2003,650,819,750
Karnataka,Bidar,Basava Kalayana,Wheat,Local,03/13/2003,680,815,701
Karnataka,Bidar,Basava Kalayana,Wheat,Local,03/15/2003,650,815,675
Karnataka,Bidar,Basava Kalayana,Wheat,Local,03/19/2003,650,817,810
Karnataka,Bidar,Basava Kalayana,Wheat,Local,03/20/2003,680,830,770
Karnataka,Bidar,Basava Kalayana,Wheat,Local,03/21/2003,660,830,780
Karnataka,Bidar,Basava Kalayana,Wheat,Local,03/22/2003,650,895,810
Karnataka,Bidar,Basava Kalayana,Wheat,Local,03/24/2003,650,875,800
Karnataka,Bidar,Basava Kalayana,Wheat,Local,03/25/2003,664,900,825
Karnataka,Bidar,Basava Kalayana,Wheat,Local,03/26/2003,680,912,810
Karnataka,Bidar,Basava Kalayana,Wheat,Local,03/27/2003,660,901,800
Karnataka,Bidar,Basava Kalayana,Wheat,Local,03/28/2003,650,919,890
Karnataka,Bidar,Basava Kalayana,Wheat,Local,03/29/2003,650,936,810
Karnataka,Bidar,Basava Kalayana,Wheat,Local,04/03/2003,650,960,850
Karnataka,Bidar,Basava Kalayana,Wheat,Local,04/04/2003,640,951,900
Karnataka,Bidar,Basava Kalayana,Wheat,Local,04/05/2003,620,950,830
Karnataka,Bidar,Basava Kalayana,Wheat,Local,04/07/2003,630,961,900
Karnataka,Bidar,Basava Kalayana,Wheat,Local,04/08/2003,660,950,890
Karnataka,Bidar,Basava Kalayana,Wheat,Local,04/09/2003,670,993,850
Karnataka,Bidar,Basava Kalayana,Wheat,Local,04/10/2003,680,1000,820
Karnataka,Bidar,Basava Kalayana,Wheat,Local,04/19/2003,650,1025,950
Karnataka,Bidar,Basava Kalayana,Wheat,Local,04/24/2003,650,1080,950
Karnataka,Bidar,Basava Kalayana,Wheat,Local,04/25/2003,660,1012,950
Karnataka,Bidar,Basava Kalayana,Wheat,Local,04/30/2003,660,1045,930
Karnataka,Bidar,Basava Kalayana,Wheat,Local,05/03/2003,700,1051,950
Karnataka,Bidar,Basava Kalayana,Wheat,Local,05/07/2003,640,1041,930
Karnataka,Bidar,Basava Kalayana,Wheat,Local,05/09/2003,651,1000,930
Karnataka,Bidar,Basava Kalayana,Wheat,Local,05/12/2003,801,999,921
Karnataka,Bidar,Basava Kalayana,Wheat,Local,05/13/2003,700,1100,940
Karnataka,Bidar,Basava Kalayana,Wheat,Local,05/16/2003,700,1011,1000
Karnataka,Bidar,Basava Kalayana,Wheat,Local,05/17/2003,800,1040,950
Karnataka,Bidar,Basava Kalayana,Wheat,Local,05/19/2003,650,1029,950
Karnataka,Bidar,Basava Kalayana,Wheat,Local,05/20/2003,680,1042,875
Karnataka,Bidar,Basava Kalayana,Wheat,Local,05/22/2003,811,1050,925
Karnataka,Bidar,Basava Kalayana,Wheat,Local,05/23/2003,690,1025,900
Karnataka,Bidar,Basava Kalayana,Wheat,Local,05/26/2003,781,1050,940
Karnataka,Bidar,Basava Kalayana,Wheat,Local,06/04/2003,800,1000,900
Karnataka,Bidar,Basava Kalayana,Wheat,Local,06/06/2003,750,981,970
Karnataka,Bidar,Basava Kalayana,Wheat,Local,06/07/2003,640,1000,940
Karnataka,Bidar,Basava Kalayana,Wheat,Local,06/09/2003,618,961,790
Karnataka,Bidar,Basava Kalayana,Wheat,Local,06/10/2003,650,1000,950
Karnataka,Bidar,Basava Kalayana,Wheat,Local,06/12/2003,650,1000,940
Karnataka,Bidar,Basava Kalayana,Wheat,Local,06/13/2003,700,1000,940
Karnataka,Bidar,Basava Kalayana,Wheat,Local,06/18/2003,700,970,925
Karnataka,Bidar,Basava Kalayana,Wheat,Local,06/19/2003,800,840,810
Karnataka,Bidar,Basava Kalayana,Wheat,Local,06/20/2003,711,971,800
Karnataka,Bidar,Basava Kalayana,Wheat,Local,06/21/2003,800,960,860
Karnataka,Bidar,Basava Kalayana,Wheat,Local,06/23/2003,745,851,780
Karnataka,Bidar,Basava Kalayana,Wheat,Local,06/24/2003,681,971,731
Karnataka,Bidar,Basava Kalayana,Wheat,Local,06/25/2003,630,801,750
Karnataka,Bidar,Basava Kalayana,Wheat,Local,06/26/2003,641,1000,861
Karnataka,Bidar,Basava Kalayana,Wheat,Local,06/27/2003,700,731,700
Karnataka,Bidar,Basava Kalayana,Wheat,Local,06/28/2003,650,900,680
Karnataka,Bidar,Basava Kalayana,Wheat,Local,06/30/2003,620,930,899
Karnataka,Bidar,Basava Kalayana,Wheat,Local,07/01/2003,640,900,640
Karnataka,Bidar,Basava Kalayana,Wheat,Local,07/03/2003,651,950,910
Karnataka,Bidar,Basava Kalayana,Wheat,Local,07/05/2003,690,1050,950
Karnataka,Bidar,Basava Kalayana,Wheat,Local,07/08/2003,690,961,891
Karnataka,Bidar,Basava Kalayana,Wheat,Local,07/10/2003,655,851,750
Karnataka,Bidar,Basava Kalayana,Wheat,Local,07/11/2003,680,891,770
Karnataka,Bidar,Basava Kalayana,Wheat,Local,07/15/2003,720,971,850
Karnataka,Bidar,Basava Kalayana,Wheat,Local,07/16/2003,658,700,658
Karnataka,Bidar,Basava Kalayana,Wheat,Local,07/17/2003,660,975,890
Karnataka,Bidar,Basava Kalayana,Wheat,Local,07/18/2003,650,950,880
Karnataka,Bidar,Basava Kalayana,Wheat,Local,07/21/2003,670,980,901
Karnataka,Bidar,Basava Kalayana,Wheat,Local,07/22/2003,710,965,910
Karnataka,Bidar,Basava Kalayana,Wheat,Local,07/23/2003,670,970,900
Karnataka,Bidar,Basava Kalayana,Wheat,Local,07/24/2003,670,951,865
Karnataka,Bidar,Basava Kalayana,Wheat,Local,07/25/2003,690,970,780
Karnataka,Bidar,Basava Kalayana,Wheat,Local,07/28/2003,675,935,850
Karnataka,Bidar,Basava Kalayana,Wheat,Local,07/31/2003,840,951,901
Karnataka,Bidar,Basava Kalayana,Wheat,Local,08/01/2003,651,990,840
Karnataka,Bidar,Basava Kalayana,Wheat,Local,08/05/2003,671,951,900
Karnataka,Bidar,Basava Kalayana,Wheat,Local,08/08/2003,720,960,880
Karnataka,Bidar,Basava Kalayana,Wheat,Local,08/14/2003,681,681,681
Karnataka,Bidar,Basava Kalayana,Wheat,Local,08/16/2003,680,1000,790
