State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,01/11/2010,1600,1860,1775
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,01/12/2010,160,1860,1750
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,01/13/2010,1600,1900,1785
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,01/14/2010,1605,1910,1785
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,01/15/2010,1600,1900,1790
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,01/16/2010,1590,1920,1740
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,01/18/2010,1575,1950,1790
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,01/19/2010,1550,1965,1780
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,01/20/2010,1540,1950,1780
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,01/21/2010,1545,1965,1785
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,01/28/2010,1615,2000,1800
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,01/29/2010,1630,2015,1800
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,02/01/2010,1600,2000,1805
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,02/02/2010,1650,2000,1810
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,02/03/2010,1590,1950,1810
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,02/04/2010,1600,1935,1815
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,02/05/2010,1650,1950,1820
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,02/08/2010,1715,1990,1820
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,02/09/2010,1700,1995,1825
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,02/10/2010,1710,2000,1825
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,02/11/2010,1700,1950,1830
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,02/23/2010,1700,4100,1780
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,02/24/2010,1710,4150,1785
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,02/25/2010,1670,1850,1770
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,02/26/2010,1640,1840,1770
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,03/02/2010,1700,1890,1770
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,03/03/2010,1600,1900,1740
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,03/04/2010,1600,1900,1725
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,03/05/2010,1500,1700,1610
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,03/06/2010,1450,1700,1595
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,03/08/2010,1400,1700,1560
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,03/09/2010,1300,1700,1540
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,03/10/2010,1400,1700,1540
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,03/11/2010,1300,1700,1535
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,03/12/2010,1290,1700,1535
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,03/16/2010,1300,1715,1540
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,03/18/2010,1315,1700,1540
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,03/19/2010,1400,1800,1535
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,03/20/2010,1405,1815,1535
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,03/22/2010,1400,1805,1530
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,03/23/2010,1410,1800,1545
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,03/24/2010,1420,1850,1600
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,03/25/2010,1400,1860,1650
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,03/26/2010,1400,1860,1650
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,03/27/2010,1430,1875,1670
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,04/03/2010,1500,1700,1590
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,04/05/2010,1400,1700,1565
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,04/06/2010,1405,1710,1545
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,04/07/2010,1400,2170,1535
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,04/09/2010,1400,1700,1530
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,04/12/2010,1405,1710,1530
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,04/13/2010,1500,1600,1525
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,04/15/2010,1450,1650,1535
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,04/16/2010,1460,1655,1540
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,04/17/2010,1400,1640,1540
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,04/20/2010,1405,1700,1545
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,04/21/2010,1400,1700,1550
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,04/22/2010,1415,1720,1550
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,04/23/2010,1400,1700,1550
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,04/24/2010,1400,1710,1545
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,04/26/2010,1400,1700,1545
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,04/27/2010,1400,1700,1550
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,04/28/2010,1450,1700,1560
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,04/29/2010,1460,1775,1560
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,04/30/2010,1450,1780,1560
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,05/01/2010,1455,1750,1555
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,05/03/2010,1450,1750,1555
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,05/04/2010,1400,1700,1550
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,05/05/2010,1400,1700,1550
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,05/06/2010,1405,1720,1565
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,05/07/2010,1400,1710,1560
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,05/10/2010,1410,1700,1555
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,05/11/2010,1400,1710,1555
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,05/12/2010,1405,1720,1560
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,05/13/2010,1405,1715,1560
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,05/14/2010,1400,17010,1565
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,05/15/2010,1410,1690,1565
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,05/19/2010,1400,1700,1570
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,05/20/2010,1410,1710,1570
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,05/21/2010,1400,1720,1570
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,06/03/2010,1475,1750,1600
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,06/04/2010,1480,1750,1610
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,06/05/2010,1480,1750,1610
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,06/07/2010,1500,1755,1610
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,06/09/2010,1500,1710,1615
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,06/10/2010,1500,1710,1615
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,06/11/2010,1600,1720,1625
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,06/21/2010,1565,1785,1640
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,06/22/2010,1560,1780,1645
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,06/23/2010,1500,1785,1640
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,06/24/2010,1500,1790,1650
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,06/25/2010,1510,1795,1650
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,06/28/2010,1010,1795,1655
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,06/29/2010,1500,1800,1655
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,06/30/2010,1515,1810,1655
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,07/01/2010,1510,1810,1610
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,07/02/2010,1500,1800,1600
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,07/03/2010,1510,1805,1600
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,07/06/2010,1500,1750,1600
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,07/07/2010,1510,1775,1600
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,07/08/2010,1500,1750,1610
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,07/09/2010,1525,1800,1615
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,07/12/2010,1525,1800,1600
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,07/13/2010,1525,1810,1616
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,07/14/2010,1525,1810,1615
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,07/15/2010,1525,1815,1620
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,07/16/2010,1530,1820,1620
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,07/17/2010,1500,1800,1615
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,07/19/2010,1520,1810,1615
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,07/20/2010,1520,1810,1610
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,07/21/2010,1520,1810,1610
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,07/22/2010,1520,1815,1610
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,07/23/2010,1520,1830,1600
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,07/24/2010,1500,1850,1600
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,07/26/2010,1510,1875,1600
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,07/27/2010,1515,1880,1600
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,07/28/2010,1520,1880,1600
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,07/29/2010,1530,1885,1600
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,07/30/2010,1530,1885,1600
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,07/31/2010,1530,1885,1600
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,08/02/2010,1530,1890,1600
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,08/03/2010,1530,1890,1600
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,08/04/2010,1530,1890,1600
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,08/05/2010,1530,1890,1600
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,08/09/2010,1400,1700,1590
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,08/10/2010,1410,1600,1505
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,08/11/2010,1260,1620,1585
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,08/12/2010,1415,1700,1590
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,08/13/2010,1415,1700,1590
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,08/16/2010,1190,4000,1585
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,08/17/2010,1195,1800,1585
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,08/18/2010,1300,1800,1585
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,09/01/2010,1410,1700,1580
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,09/04/2010,1400,1705,1580
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,09/06/2010,1400,1700,1575
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,09/07/2010,1400,1800,1570
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,09/08/2010,1300,1700,1570
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,09/09/2010,1305,1710,1570
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,09/28/2010,1210,1765,1570
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,09/29/2010,1215,1760,1575
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,09/30/2010,1200,1750,1575
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,10/01/2010,1205,1755,1575
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,10/04/2010,1200,1750,1565
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,10/05/2010,1210,1765,1560
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,10/06/2010,1200,1750,1560
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,10/07/2010,1210,1740,1555
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,10/11/2010,1200,1750,1560
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,11/30/2010,1400,1800,1670
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,12/01/2010,1450,1850,1670
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,12/02/2010,1400,1800,1650
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,12/03/2010,1390,1900,1685
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,12/07/2010,1410,1900,1685
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,12/08/2010,1380,3000,1685
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,12/09/2010,1380,3600,1685
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,12/10/2010,1370,3600,1680
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,12/13/2010,1350,3615,1680
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,12/14/2010,1300,3000,1690
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,12/15/2010,1350,2000,1690
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,12/16/2010,1300,1900,1690
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,12/17/2010,1350,1950,1680
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,12/20/2010,1300,2000,1680
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,12/22/2010,1600,1800,1690
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,12/23/2010,1630,1850,1695
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,12/24/2010,1550,1900,1700
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,12/27/2010,1500,1900,1700
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,12/28/2010,1550,2200,1700
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,12/29/2010,1500,2100,1705
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,12/30/2010,1450,2150,1705
Uttar Pradesh,Saharanpur,Saharanpur,Rice,Other,12/31/2010,1450,2165,1705
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,02/02/2010,0,0,1380
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,02/03/2010,0,0,1385
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,02/04/2010,0,0,1385
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,02/05/2010,0,0,1380
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,02/06/2010,0,0,1380
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,02/11/2010,0,0,1375
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,02/12/2010,0,0,1375
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,02/13/2010,0,0,1375
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,02/17/2010,0,0,1380
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,02/18/2010,0,0,1375
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,02/19/2010,0,0,1375
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,02/24/2010,0,0,1360
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,02/25/2010,0,0,1365
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,02/26/2010,0,0,1360
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,02/27/2010,0,0,1365
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,03/03/2010,0,0,1365
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,03/04/2010,0,0,1365
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,03/05/2010,0,0,1365
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,03/06/2010,0,0,1370
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,03/09/2010,0,0,1370
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,03/10/2010,0,0,1370
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,03/11/2010,0,0,1365
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,03/12/2010,0,0,1360
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,03/13/2010,0,0,1350
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,03/15/2010,0,0,1350
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,03/17/2010,0,0,1350
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,03/18/2010,0,0,1355
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,03/19/2010,0,0,1365
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,03/20/2010,0,0,1350
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,03/23/2010,0,0,1350
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,03/24/2010,0,0,1350
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,03/25/2010,0,0,1350
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,03/26/2010,0,0,1360
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,03/27/2010,0,0,1360
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,03/30/2010,0,0,1350
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,03/31/2010,0,0,1350
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,04/02/2010,0,0,1340
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,04/03/2010,0,0,1350
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,04/07/2010,0,0,1300
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,04/08/2010,0,0,1300
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,04/09/2010,0,0,1300
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,04/10/2010,0,0,1300
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,04/13/2010,0,0,1300
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,04/16/2010,0,0,1330
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,04/20/2010,0,0,1400
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,04/21/2010,0,0,1400
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,04/22/2010,0,0,1410
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,04/23/2010,0,0,1420
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,04/24/2010,0,0,1425
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,04/27/2010,0,0,1400
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,04/28/2010,0,0,1400
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,04/29/2010,0,0,1400
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,05/01/2010,0,0,1415
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,05/04/2010,0,0,1420
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,05/05/2010,0,0,1425
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,05/06/2010,0,0,1400
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,05/07/2010,0,0,1400
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,05/08/2010,0,0,1390
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,05/11/2010,0,0,1390
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,05/12/2010,0,0,1390
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,05/13/2010,0,0,1375
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,05/14/2010,0,0,1375
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,05/18/2010,0,0,1400
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,05/19/2010,0,0,1365
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,05/20/2010,0,0,1360
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,05/21/2010,0,0,1360
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,05/22/2010,0,0,1350
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,05/25/2010,0,0,1360
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,05/26/2010,0,0,1365
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,05/27/2010,0,0,1365
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,05/28/2010,0,0,1365
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,05/29/2010,0,0,1360
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,06/01/2010,0,0,1360
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,06/02/2010,0,0,1360
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,06/03/2010,0,0,1365
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,06/04/2010,0,0,1365
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,06/05/2010,0,0,1370
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,06/08/2010,0,0,1375
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,06/09/2010,0,0,1375
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,06/10/2010,0,0,1380
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,06/11/2010,0,0,1380
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,06/12/2010,0,0,1385
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,06/15/2010,0,0,1385
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,06/16/2010,0,0,1390
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,06/17/2010,0,0,1390
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,06/18/2010,0,0,1380
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,06/19/2010,0,0,1380
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,06/22/2010,0,0,1375
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,06/23/2010,0,0,1375
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,06/24/2010,0,0,1375
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,06/25/2010,0,0,1380
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,06/26/2010,0,0,1380
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,06/29/2010,0,0,1390
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,07/01/2010,0,0,1355
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,07/02/2010,0,0,1355
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,07/03/2010,0,0,1360
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,07/06/2010,0,0,1360
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,07/07/2010,0,0,1360
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,07/08/2010,0,0,1355
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,07/09/2010,0,0,1350
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,07/10/2010,0,0,1350
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,07/13/2010,0,0,1355
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,07/14/2010,0,0,1360
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,07/16/2010,0,0,1360
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,07/17/2010,0,0,1365
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,07/20/2010,0,0,1370
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,07/21/2010,0,0,1370
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,07/22/2010,0,0,1370
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,07/23/2010,0,0,1370
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,07/24/2010,0,0,1375
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,07/27/2010,0,0,1375
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,07/28/2010,0,0,1375
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,07/29/2010,0,0,1375
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,07/30/2010,0,0,1380
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Rice,Coarse,07/31/2010,0,0,1370
