State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,07/11/2012,2122,2175,2151
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,07/12/2012,1421,2151,1851
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,07/13/2012,1401,1401,1401
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,07/15/2012,1151,2021,1975
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,07/17/2012,1202,2060,2001
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,07/18/2012,1300,2001,1751
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,07/19/2012,1451,2201,1951
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,07/24/2012,2050,2050,2050
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,07/26/2012,1151,2011,1251
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,07/27/2012,1311,1511,1451
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,07/29/2012,1250,2151,2101
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,07/31/2012,1301,1651,1511
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,08/01/2012,1201,1335,1301
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,08/02/2012,1401,2131,2011
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,08/03/2012,1711,2075,1975
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,08/05/2012,1251,2200,2100
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,08/07/2012,1201,2150,1650
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,08/08/2012,1251,1601,1301
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,08/09/2012,1351,2051,1751
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,08/10/2012,1251,1351,1301
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,08/12/2012,1301,2051,1975
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,08/14/2012,1211,2001,1751
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,08/19/2012,1301,2001,1945
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,08/23/2012,1351,2051,1975
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,08/24/2012,2086,2086,2086
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,08/26/2012,1301,2000,1911
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,08/29/2012,1601,2151,2011
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,08/30/2012,1351,2201,2151
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,08/31/2012,1701,2250,2145
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,09/02/2012,1351,1801,1651
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,09/04/2012,1501,1951,1751
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,09/06/2012,1401,2151,1945
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,09/07/2012,1401,1561,1501
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,09/09/2012,1451,2151,1951
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,09/12/2012,2001,2202,2101
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,09/13/2012,1950,2180,2101
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,09/18/2012,1671,2001,1975
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,09/21/2012,1350,1450,1400
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,09/23/2012,1350,1400,1375
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,09/25/2012,1301,1651,1401
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,09/26/2012,1282,1900,1651
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,10/03/2012,1200,1200,1200
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,10/04/2012,1225,1501,1451
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,10/07/2012,1230,1491,1351
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,10/08/2012,1200,1351,1301
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,10/11/2012,1250,2150,1951
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,10/14/2012,1201,1500,1457
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,10/18/2012,2015,2251,2151
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,10/21/2012,2150,2150,2150
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,10/28/2012,1201,1951,1751
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,10/31/2012,1201,1201,1201
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,11/01/2012,2130,2401,2351
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,11/04/2012,1850,2361,2151
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,11/05/2012,2300,2400,2350
Maharashtra,Latur,Ausa,Wheat,Maharashtra 2189,11/07/2012,2301,2351,2321
Maharashtra,Latur,Jalkot,Wheat,Other,03/21/2012,1100,1200,1150
Maharashtra,Latur,Jalkot,Wheat,Other,03/24/2012,1150,1150,1150
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,01/02/2012,1160,1550,1400
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,01/03/2012,1100,1411,1300
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,01/04/2012,1166,1550,1400
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,01/05/2012,1133,1400,1300
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,01/06/2012,1180,1460,1350
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,01/07/2012,1100,1450,1300
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,01/09/2012,1200,1400,1300
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,01/10/2012,1216,1426,1300
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,01/11/2012,1185,1500,1300
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,01/12/2012,1200,1650,1400
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,01/13/2012,1200,1470,1300
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,01/14/2012,1100,1411,1250
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,01/16/2012,1080,1301,1200
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,01/17/2012,1126,1500,1300
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,01/18/2012,1190,1525,1400
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,01/19/2012,1186,1400,1300
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,01/20/2012,1112,1500,1300
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,01/24/2012,1195,1450,1400
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,01/25/2012,1150,1550,1350
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,01/27/2012,1181,1600,1400
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,01/28/2012,1126,1500,1350
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,01/30/2012,1120,1550,1400
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,01/31/2012,1190,1500,1350
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,02/04/2012,1162,1411,1300
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,02/08/2012,1150,1500,1300
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,02/09/2012,1150,1600,1500
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,02/10/2012,1150,1450,1300
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,02/11/2012,1171,1575,1400
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,02/14/2012,1100,1350,1250
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,02/15/2012,1200,1501,1350
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,02/16/2012,1200,1500,1400
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,02/18/2012,1250,1401,1350
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,02/22/2012,1150,1467,1350
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,02/23/2012,1174,1320,1250
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,02/24/2012,1101,1500,1300
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,02/27/2012,1192,1500,1300
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,02/28/2012,1125,1500,1300
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,02/29/2012,1150,1500,1300
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,03/01/2012,1186,1400,1300
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,03/03/2012,1140,1450,1300
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,03/13/2012,1168,1500,1300
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,03/14/2012,1125,1500,1350
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,03/15/2012,1251,1600,1400
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,03/19/2012,1275,1602,1450
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,03/20/2012,1191,1600,1400
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,03/23/2012,1211,1450,1350
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,03/24/2012,1150,1478,1350
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,03/26/2012,1222,1500,1400
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,03/27/2012,1250,1551,1400
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,04/02/2012,1150,1500,1350
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,04/03/2012,1150,1700,1500
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,04/04/2012,1250,1700,1550
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,04/07/2012,1241,1650,1450
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,04/09/2012,1231,1950,1750
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,04/11/2012,1266,1725,1600
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,04/12/2012,1161,1750,1550
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,04/13/2012,1150,2100,1850
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,04/18/2012,1210,1900,1700
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,04/19/2012,1250,1800,1600
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,04/27/2012,1182,2050,1850
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,04/28/2012,1202,2115,1950
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,04/30/2012,1300,1900,1650
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,05/02/2012,1225,1850,1700
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,05/03/2012,1250,1902,1750
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,05/04/2012,1160,1901,1700
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,05/05/2012,1300,2000,1800
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,05/07/2012,1200,2000,1800
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,05/08/2012,1225,1700,1600
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,05/09/2012,1281,2100,1850
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,05/10/2012,1300,1951,1800
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,05/11/2012,1300,2000,1800
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,05/12/2012,1300,2100,1900
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,05/14/2012,1350,2250,1950
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,05/15/2012,1200,1550,1350
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,05/16/2012,1296,2225,2050
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,05/17/2012,1231,2101,1900
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,05/18/2012,1351,2201,2050
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,05/21/2012,1280,2102,1950
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,05/22/2012,1500,2174,1800
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,05/23/2012,1240,2200,2050
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,05/25/2012,1300,2000,1800
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,05/26/2012,1282,2000,1800
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,05/28/2012,1301,2001,1850
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,05/29/2012,1250,1600,1500
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,06/01/2012,1300,1800,1650
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,06/02/2012,1376,1850,1700
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,06/04/2012,1300,1700,1600
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,06/05/2012,1376,2140,2000
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,06/06/2012,1160,2163,1950
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,06/08/2012,1250,2031,1900
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,06/09/2012,1260,2200,2000
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,06/11/2012,1200,2100,1900
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,06/12/2012,1250,2200,1900
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,06/13/2012,1250,2200,2050
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,06/16/2012,1400,2000,1800
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,06/18/2012,1251,1910,1700
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,06/20/2012,1310,2100,1900
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,06/21/2012,1400,1919,1700
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,06/22/2012,1186,2003,1850
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,06/23/2012,1200,2000,1800
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,06/25/2012,1200,1717,1550
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,06/26/2012,1250,1900,1700
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,06/27/2012,1312,1800,1650
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,06/28/2012,1301,1600,1500
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,07/02/2012,1215,2100,1900
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,07/03/2012,1275,2011,1850
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,07/04/2012,1250,1811,1700
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,07/05/2012,1300,2100,1950
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,07/06/2012,1300,2000,1800
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,07/10/2012,1350,1900,1750
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,07/11/2012,1300,1800,1700
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,07/13/2012,1240,1800,1600
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,07/14/2012,1300,1900,1750
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,07/16/2012,1250,2000,1750
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,07/19/2012,1500,1855,1700
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,07/20/2012,1500,2000,1800
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,07/21/2012,1300,1951,1750
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,07/24/2012,1350,2000,1800
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,07/26/2012,1450,2000,1850
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,07/27/2012,1675,1900,1800
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,07/28/2012,1400,1900,1750
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,07/30/2012,1300,1800,1700
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,07/31/2012,1300,2000,1800
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,08/03/2012,1300,1846,1700
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,08/04/2012,1340,1800,1700
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,08/06/2012,1300,1800,1650
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,08/07/2012,1300,1800,1700
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,08/08/2012,1461,1900,1750
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,08/10/2012,1454,1781,1550
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,08/13/2012,1425,1830,1600
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,08/14/2012,1400,1975,1800
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,08/21/2012,1381,2000,1800
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,08/22/2012,1300,2012,1900
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,08/23/2012,1350,1900,1700
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,08/24/2012,1400,1915,1750
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,08/28/2012,1400,2022,1850
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,08/29/2012,1400,2200,1950
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,08/30/2012,1400,2050,1850
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,08/31/2012,1450,2199,1950
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,09/03/2012,1500,1850,1600
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,09/04/2012,1573,2100,1950
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,09/05/2012,1500,2351,2100
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,09/06/2012,1550,2111,2000
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,09/07/2012,1664,2100,1950
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,09/08/2012,1550,2111,1950
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,09/11/2012,1601,2201,2100
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,09/12/2012,1600,1936,1800
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,09/13/2012,1515,2025,1900
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,09/14/2012,1590,1890,1750
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,09/18/2012,1501,2000,1850
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,09/21/2012,1550,2100,1950
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,09/24/2012,1491,1900,1750
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,09/26/2012,1550,1701,1650
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,09/27/2012,1378,1700,1600
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,09/28/2012,1451,1630,1600
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,10/01/2012,1370,1550,1450
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,10/03/2012,1260,1850,1700
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,10/05/2012,1381,1900,1750
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,10/06/2012,1451,1800,1700
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,10/08/2012,1350,1600,1450
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,10/09/2012,1420,2000,1800
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,10/10/2012,1375,1900,1750
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,10/11/2012,1450,1860,1650
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,10/12/2012,1470,1800,1570
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,10/13/2012,1483,2000,1850
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,10/16/2012,1486,2101,1850
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,10/17/2012,1500,2100,1900
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,10/18/2012,1500,2000,1850
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,10/19/2012,1550,1900,1750
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,10/20/2012,1400,1925,1800
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,10/22/2012,1500,2100,1850
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,10/23/2012,1486,2101,1900
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,10/25/2012,1400,2050,1850
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,10/27/2012,1425,1925,1750
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,10/29/2012,1466,1700,1600
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,10/31/2012,1436,2100,1900
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,11/02/2012,1450,2000,1850
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,11/03/2012,1400,1950,1800
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,11/05/2012,1575,2200,2050
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,11/06/2012,1690,2130,2050
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,11/07/2012,1600,2200,2050
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,11/08/2012,1475,2150,1900
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,11/09/2012,1450,2121,1950
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,11/14/2012,1150,2199,1950
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,11/17/2012,1350,2100,1950
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,11/19/2012,1500,2150,1900
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,11/20/2012,1650,2150,1950
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,11/22/2012,1550,2100,1950
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,11/27/2012,1600,2163,1750
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,11/30/2012,1600,2011,1800
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,12/01/2012,1460,2351,2150
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,12/03/2012,1430,2111,1700
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,12/05/2012,1375,2300,1700
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,12/10/2012,1450,2300,1800
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,12/11/2012,1500,2200,1800
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,12/12/2012,1550,2200,2000
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,12/14/2012,2000,2150,2100
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,12/15/2012,1550,1925,1800
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,12/18/2012,1600,2081,1700
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,12/20/2012,1490,2176,1700
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,12/25/2012,1900,2355,2250
Maharashtra,Latur,Latur,Wheat,Maharashtra 2189,12/26/2012,1700,2281,1950
Maharashtra,Latur,Nilanga,Wheat,Maharashtra 2189,02/15/2012,1100,1300,1150
Maharashtra,Latur,Nilanga,Wheat,Maharashtra 2189,02/16/2012,1080,1351,1150
Maharashtra,Latur,Nilanga,Wheat,Maharashtra 2189,02/18/2012,1080,1230,1150
Maharashtra,Latur,Nilanga,Wheat,Maharashtra 2189,02/22/2012,1100,1300,1150
Maharashtra,Latur,Nilanga,Wheat,Maharashtra 2189,02/23/2012,1080,1220,1120
Maharashtra,Latur,Nilanga,Wheat,Maharashtra 2189,02/24/2012,1100,1260,1150
Maharashtra,Latur,Nilanga,Wheat,Maharashtra 2189,02/27/2012,1080,1265,1140
Maharashtra,Latur,Nilanga,Wheat,Maharashtra 2189,02/28/2012,1100,1220,1120
Maharashtra,Latur,Nilanga,Wheat,Maharashtra 2189,03/01/2012,1100,1280,1150
Maharashtra,Latur,Nilanga,Wheat,Maharashtra 2189,03/02/2012,1101,1260,1131
Maharashtra,Latur,Nilanga,Wheat,Maharashtra 2189,03/19/2012,1120,1301,1150
Maharashtra,Latur,Nilanga,Wheat,Maharashtra 2189,03/22/2012,1100,1320,1150
Maharashtra,Latur,Nilanga,Wheat,Maharashtra 2189,03/29/2012,1130,1419,1250
Maharashtra,Latur,Nilanga,Wheat,Maharashtra 2189,11/08/2012,1400,1600,1550
Maharashtra,Latur,Nilanga,Wheat,Other,02/06/2012,1080,1331,1120
Maharashtra,Latur,Nilanga,Wheat,Other,02/09/2012,1110,1200,1150
Maharashtra,Latur,Nilanga,Wheat,Other,02/10/2012,1080,1200,1120
Maharashtra,Latur,Nilanga,Wheat,Other,02/11/2012,1080,1200,1105
Maharashtra,Latur,Nilanga,Wheat,Other,02/13/2012,1080,1220,1120
Maharashtra,Latur,Nilanga,Wheat,Other,02/14/2012,1100,1220,1150
Maharashtra,Latur,Nilanga,Wheat,Other,03/05/2012,1100,1220,1120
Maharashtra,Latur,Nilanga,Wheat,Other,03/24/2012,1080,1311,1150
Maharashtra,Latur,Nilanga,Wheat,Other,03/26/2012,1080,1315,1210
Maharashtra,Latur,Nilanga,Wheat,Other,03/27/2012,1080,1380,1220
Maharashtra,Latur,Nilanga,Wheat,Other,03/28/2012,1110,1426,1250
Maharashtra,Latur,Nilanga,Wheat,Other,03/30/2012,1150,1415,1251
Maharashtra,Latur,Nilanga,Wheat,Other,04/07/2012,1120,1330,1201
Maharashtra,Latur,Nilanga,Wheat,Other,04/09/2012,1150,1450,1260
Maharashtra,Latur,Nilanga,Wheat,Other,09/07/2012,1800,1800,1800
Maharashtra,Latur,Nilanga,Wheat,Other,09/26/2012,1750,1750,1750
Maharashtra,Latur,Nilanga,Wheat,Other,09/27/2012,1700,1700,1700
Maharashtra,Latur,Nilanga,Wheat,Other,09/28/2012,1700,1700,1700
Maharashtra,Latur,Nilanga,Wheat,Other,10/01/2012,1650,1650,1650
Maharashtra,Latur,Nilanga,Wheat,Other,10/03/2012,1700,1700,1700
Maharashtra,Latur,Nilanga,Wheat,Other,10/05/2012,1250,1450,1400
Maharashtra,Latur,Nilanga,Wheat,Other,10/06/2012,1300,1600,1500
Maharashtra,Latur,Nilanga,Wheat,Other,10/09/2012,1400,1500,1450
Maharashtra,Latur,Nilanga,Wheat,Other,10/10/2012,1300,1430,1400
Maharashtra,Latur,Nilanga,Wheat,Other,10/11/2012,1450,1500,1450
Maharashtra,Latur,Nilanga,Wheat,Other,10/12/2012,1600,1650,1600
Maharashtra,Latur,Nilanga,Wheat,Other,10/13/2012,1275,1350,1300
Maharashtra,Latur,Nilanga,Wheat,Other,10/16/2012,1270,1600,1400
Maharashtra,Latur,Nilanga,Wheat,Other,10/23/2012,1400,1550,1500
Maharashtra,Latur,Nilanga,Wheat,Other,10/25/2012,1500,1700,1550
Maharashtra,Latur,Nilanga,Wheat,Other,10/29/2012,1400,1750,1500
Maharashtra,Latur,Nilanga,Wheat,Other,10/30/2012,1350,1700,1550
