State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Madhya Pradesh,Dhar,Kukshi,Wheat,Lokwan,11/18/2006,980,1449,1160
Madhya Pradesh,Dhar,Kukshi,Wheat,Lokwan,11/21/2006,955,1493,1200
Madhya Pradesh,Dhar,Kukshi,Wheat,Lokwan,11/23/2006,600,1450,1190
Madhya Pradesh,Dhar,Kukshi,Wheat,Lokwan,11/24/2006,802,1451,1150
Madhya Pradesh,Dhar,Kukshi,Wheat,Lokwan,11/25/2006,961,1735,1200
Madhya Pradesh,Dhar,Kukshi,Wheat,Lokwan,11/27/2006,1000,1353,1100
Madhya Pradesh,Dhar,Kukshi,Wheat,Lokwan,11/28/2006,600,1300,1219
Madhya Pradesh,Dhar,Kukshi,Wheat,Lokwan,11/30/2006,801,1311,1271
Madhya Pradesh,Dhar,Kukshi,Wheat,Lokwan,12/01/2006,1024,1400,1252
Madhya Pradesh,Dhar,Kukshi,Wheat,Lokwan,12/02/2006,901,1414,1230
Madhya Pradesh,Dhar,Kukshi,Wheat,Lokwan,12/04/2006,988,1325,1175
Madhya Pradesh,Dhar,Kukshi,Wheat,Lokwan,12/05/2006,1000,1380,1198
Madhya Pradesh,Dhar,Kukshi,Wheat,Lokwan,12/06/2006,993,1300,1190
Madhya Pradesh,Dhar,Kukshi,Wheat,Lokwan,12/07/2006,1030,1241,1241
Madhya Pradesh,Dhar,Kukshi,Wheat,Lokwan,12/08/2006,930,1343,1230
Madhya Pradesh,Dhar,Kukshi,Wheat,Lokwan,12/09/2006,940,1299,1224
Madhya Pradesh,Dhar,Kukshi,Wheat,Lokwan,12/11/2006,896,1371,1225
Madhya Pradesh,Dhar,Kukshi,Wheat,Lokwan,12/12/2006,801,1348,1069
Madhya Pradesh,Dhar,Kukshi,Wheat,Lokwan,12/13/2006,1176,1176,1176
Madhya Pradesh,Dhar,Kukshi,Wheat,Lokwan,12/14/2006,800,1281,1101
Madhya Pradesh,Dhar,Kukshi,Wheat,Lokwan,12/15/2006,867,1251,1180
Madhya Pradesh,Dhar,Kukshi,Wheat,Lokwan,12/16/2006,866,1281,1150
Madhya Pradesh,Dhar,Kukshi,Wheat,Lokwan,12/18/2006,990,1299,1100
Madhya Pradesh,Dhar,Kukshi,Wheat,Lokwan,12/19/2006,700,1276,1128
Madhya Pradesh,Dhar,Kukshi,Wheat,Lokwan,12/20/2006,876,1280,1207
Madhya Pradesh,Dhar,Kukshi,Wheat,Lokwan,12/21/2006,826,1314,1265
Madhya Pradesh,Dhar,Kukshi,Wheat,Lokwan,12/22/2006,604,1444,1286
Madhya Pradesh,Dhar,Kukshi,Wheat,Lokwan,12/23/2006,751,1287,1050
Madhya Pradesh,Dhar,Kukshi,Wheat,Lokwan,12/26/2006,807,1628,1390
Madhya Pradesh,Dhar,Kukshi,Wheat,Lokwan,12/27/2006,800,1429,1411
Madhya Pradesh,Dhar,Kukshi,Wheat,Lokwan,12/28/2006,785,1298,1171
Madhya Pradesh,Dhar,Kukshi,Wheat,Lokwan,12/29/2006,700,1290,1159
Madhya Pradesh,Dhar,Kukshi,Wheat,MP Sharbati,04/18/2006,251,1130,900
Madhya Pradesh,Dhar,Kukshi,Wheat,MP Sharbati,04/25/2006,642,1328,1000
Madhya Pradesh,Dhar,Kukshi,Wheat,MP Sharbati,04/26/2006,676,1567,900
Madhya Pradesh,Dhar,Kukshi,Wheat,MP Sharbati,05/05/2006,785,1183,860
Madhya Pradesh,Dhar,Kukshi,Wheat,MP Sharbati,05/15/2006,823,1450,1001
Madhya Pradesh,Dhar,Kukshi,Wheat,MP Sharbati,05/20/2006,770,1268,1175
Madhya Pradesh,Dhar,Kukshi,Wheat,MP Sharbati,05/23/2006,703,1550,870
Madhya Pradesh,Dhar,Kukshi,Wheat,MP Sharbati,05/24/2006,637,1330,1100
Madhya Pradesh,Dhar,Kukshi,Wheat,MP Sharbati,05/31/2006,732,1218,890
Madhya Pradesh,Dhar,Kukshi,Wheat,MP Sharbati,06/05/2006,700,1237,900
Madhya Pradesh,Dhar,Kukshi,Wheat,MP Sharbati,06/08/2006,801,1300,1111
Madhya Pradesh,Dhar,Kukshi,Wheat,MP Sharbati,11/06/2006,950,1390,1100
Madhya Pradesh,Dhar,Kukshi,Wheat,MP Sharbati,11/17/2006,967,1307,1190
Madhya Pradesh,Dhar,Kukshi,Wheat,MP Sharbati,11/21/2006,955,1493,1200
Madhya Pradesh,Dhar,Manawar,Wheat,Local,04/18/2006,740,1415,900
Madhya Pradesh,Dhar,Manawar,Wheat,Local,04/25/2006,800,1124,874
Madhya Pradesh,Dhar,Manawar,Wheat,Local,04/26/2006,751,1228,862
Madhya Pradesh,Dhar,Manawar,Wheat,Local,04/27/2006,760,2043,850
Madhya Pradesh,Dhar,Manawar,Wheat,Local,04/29/2006,832,980,856
Madhya Pradesh,Dhar,Manawar,Wheat,Local,05/03/2006,800,1120,879
Madhya Pradesh,Dhar,Manawar,Wheat,Local,05/04/2006,850,1161,870
Madhya Pradesh,Dhar,Manawar,Wheat,Local,05/05/2006,550,1126,895
Madhya Pradesh,Dhar,Manawar,Wheat,Local,05/06/2006,800,1152,877
Madhya Pradesh,Dhar,Manawar,Wheat,Local,05/08/2006,575,1129,920
Madhya Pradesh,Dhar,Manawar,Wheat,Local,05/09/2006,650,1080,880
Madhya Pradesh,Dhar,Manawar,Wheat,Local,05/10/2006,862,1119,947
Madhya Pradesh,Dhar,Manawar,Wheat,Local,05/11/2006,850,1100,969
Madhya Pradesh,Dhar,Manawar,Wheat,Local,05/12/2006,832,1113,1108
Madhya Pradesh,Dhar,Manawar,Wheat,Local,05/13/2006,875,1301,1000
Madhya Pradesh,Dhar,Manawar,Wheat,Local,05/15/2006,610,1153,935
Madhya Pradesh,Dhar,Manawar,Wheat,Local,05/16/2006,564,1262,950
Madhya Pradesh,Dhar,Manawar,Wheat,Local,05/17/2006,621,1171,938
Madhya Pradesh,Dhar,Manawar,Wheat,Local,05/18/2006,926,1034,1034
Madhya Pradesh,Dhar,Manawar,Wheat,Local,05/20/2006,850,1212,936
Madhya Pradesh,Dhar,Manawar,Wheat,Local,05/23/2006,601,1230,861
Madhya Pradesh,Dhar,Manawar,Wheat,Local,05/24/2006,825,1068,915
Madhya Pradesh,Dhar,Manawar,Wheat,Local,05/25/2006,828,1241,896
Madhya Pradesh,Dhar,Manawar,Wheat,Local,05/26/2006,876,2191,914
Madhya Pradesh,Dhar,Manawar,Wheat,Local,05/27/2006,900,980,980
Madhya Pradesh,Dhar,Manawar,Wheat,Local,05/29/2006,907,1000,920
Madhya Pradesh,Dhar,Manawar,Wheat,Local,05/30/2006,836,1072,866
Madhya Pradesh,Dhar,Manawar,Wheat,Local,05/31/2006,856,1060,860
Madhya Pradesh,Dhar,Manawar,Wheat,Local,06/01/2006,810,910,874
Madhya Pradesh,Dhar,Manawar,Wheat,Local,06/02/2006,711,984,984
Madhya Pradesh,Dhar,Manawar,Wheat,Local,06/03/2006,857,865,860
Madhya Pradesh,Dhar,Manawar,Wheat,Local,06/05/2006,889,910,910
Madhya Pradesh,Dhar,Manawar,Wheat,Local,06/06/2006,840,1200,1200
Madhya Pradesh,Dhar,Manawar,Wheat,Local,06/07/2006,840,1026,860
Madhya Pradesh,Dhar,Manawar,Wheat,Local,06/08/2006,771,1001,890
Madhya Pradesh,Dhar,Manawar,Wheat,Local,06/10/2006,895,945,945
Madhya Pradesh,Dhar,Manawar,Wheat,Local,06/13/2006,711,1261,900
Madhya Pradesh,Dhar,Manawar,Wheat,Local,06/14/2006,900,1185,1185
Madhya Pradesh,Dhar,Manawar,Wheat,Local,06/15/2006,840,904,904
Madhya Pradesh,Dhar,Manawar,Wheat,Local,06/16/2006,909,921,921
Madhya Pradesh,Dhar,Manawar,Wheat,Local,06/17/2006,886,953,953
Madhya Pradesh,Dhar,Manawar,Wheat,Local,06/19/2006,875,918,918
Madhya Pradesh,Dhar,Manawar,Wheat,Local,06/20/2006,411,1143,890
Madhya Pradesh,Dhar,Manawar,Wheat,Local,06/21/2006,870,1016,985
Madhya Pradesh,Dhar,Manawar,Wheat,Local,06/22/2006,900,1100,916
Madhya Pradesh,Dhar,Manawar,Wheat,Local,06/23/2006,871,875,875
Madhya Pradesh,Dhar,Manawar,Wheat,Local,06/24/2006,844,937,937
Madhya Pradesh,Dhar,Manawar,Wheat,Local,06/25/2006,840,840,840
Madhya Pradesh,Dhar,Manawar,Wheat,Local,06/26/2006,845,1076,906
Madhya Pradesh,Dhar,Manawar,Wheat,Local,06/27/2006,821,1066,870
Madhya Pradesh,Dhar,Manawar,Wheat,Local,06/28/2006,859,919,919
Madhya Pradesh,Dhar,Manawar,Wheat,Local,06/30/2006,881,1035,926
Madhya Pradesh,Dhar,Manawar,Wheat,Local,07/01/2006,891,931,931
Madhya Pradesh,Dhar,Manawar,Wheat,Local,07/04/2006,856,1101,908
Madhya Pradesh,Dhar,Manawar,Wheat,Local,07/05/2006,825,1069,1069
Madhya Pradesh,Dhar,Manawar,Wheat,Local,07/06/2006,895,938,938
Madhya Pradesh,Dhar,Manawar,Wheat,Local,07/07/2006,851,1085,1000
Madhya Pradesh,Dhar,Manawar,Wheat,Local,07/08/2006,914,1001,1001
Madhya Pradesh,Dhar,Manawar,Wheat,Local,07/10/2006,903,990,990
Madhya Pradesh,Dhar,Manawar,Wheat,Local,07/12/2006,869,1111,1111
Madhya Pradesh,Dhar,Manawar,Wheat,Local,07/13/2006,900,1020,916
Madhya Pradesh,Dhar,Manawar,Wheat,Local,07/14/2006,867,1072,900
Madhya Pradesh,Dhar,Manawar,Wheat,Local,07/15/2006,840,1119,914
Madhya Pradesh,Dhar,Manawar,Wheat,Local,07/17/2006,800,991,991
Madhya Pradesh,Dhar,Manawar,Wheat,Local,07/19/2006,910,968,968
Madhya Pradesh,Dhar,Manawar,Wheat,Local,07/20/2006,861,1050,871
Madhya Pradesh,Dhar,Manawar,Wheat,Local,07/21/2006,840,1131,1131
Madhya Pradesh,Dhar,Manawar,Wheat,Local,07/22/2006,915,994,994
Madhya Pradesh,Dhar,Manawar,Wheat,Local,07/24/2006,932,932,932
Madhya Pradesh,Dhar,Manawar,Wheat,Local,07/25/2006,825,1080,955
Madhya Pradesh,Dhar,Manawar,Wheat,Local,07/26/2006,920,977,977
Madhya Pradesh,Dhar,Manawar,Wheat,Local,07/27/2006,877,1037,911
Madhya Pradesh,Dhar,Manawar,Wheat,Local,07/28/2006,833,1037,948
Madhya Pradesh,Dhar,Manawar,Wheat,Local,07/29/2006,980,1200,1200
Madhya Pradesh,Dhar,Manawar,Wheat,Local,08/01/2006,802,1094,870
Madhya Pradesh,Dhar,Manawar,Wheat,Local,08/02/2006,831,1070,897
Madhya Pradesh,Dhar,Manawar,Wheat,Local,08/03/2006,892,1022,928
Madhya Pradesh,Dhar,Manawar,Wheat,Local,08/04/2006,849,1334,1123
Madhya Pradesh,Dhar,Manawar,Wheat,Local,08/05/2006,955,1300,1300
Madhya Pradesh,Dhar,Manawar,Wheat,Local,08/07/2006,902,1331,1020
Madhya Pradesh,Dhar,Manawar,Wheat,Local,08/10/2006,860,919,919
Madhya Pradesh,Dhar,Manawar,Wheat,Local,08/11/2006,648,1157,1157
Madhya Pradesh,Dhar,Manawar,Wheat,Local,08/12/2006,888,1290,1290
Madhya Pradesh,Dhar,Manawar,Wheat,Local,08/14/2006,943,1025,1009
Madhya Pradesh,Dhar,Manawar,Wheat,Local,08/18/2006,801,1177,1014
Madhya Pradesh,Dhar,Manawar,Wheat,Local,08/21/2006,941,1095,1081
Madhya Pradesh,Dhar,Manawar,Wheat,Local,08/24/2006,996,996,996
Madhya Pradesh,Dhar,Manawar,Wheat,Local,08/25/2006,957,1100,1036
Madhya Pradesh,Dhar,Manawar,Wheat,Local,08/26/2006,973,1115,1070
Madhya Pradesh,Dhar,Manawar,Wheat,Local,08/29/2006,700,1175,1000
Madhya Pradesh,Dhar,Manawar,Wheat,Local,08/30/2006,890,1210,971
Madhya Pradesh,Dhar,Manawar,Wheat,Local,08/31/2006,920,1000,1000
Madhya Pradesh,Dhar,Manawar,Wheat,Local,09/01/2006,675,1176,1018
Madhya Pradesh,Dhar,Manawar,Wheat,Local,09/02/2006,993,1089,1000
Madhya Pradesh,Dhar,Manawar,Wheat,Local,09/04/2006,891,1163,1000
Madhya Pradesh,Dhar,Manawar,Wheat,Local,09/05/2006,941,990,990
Madhya Pradesh,Dhar,Manawar,Wheat,Local,09/06/2006,1010,1081,1081
Madhya Pradesh,Dhar,Manawar,Wheat,Local,09/07/2006,978,978,978
Madhya Pradesh,Dhar,Manawar,Wheat,Local,09/08/2006,700,1262,1262
Madhya Pradesh,Dhar,Manawar,Wheat,Local,09/09/2006,995,1166,1166
Madhya Pradesh,Dhar,Manawar,Wheat,Local,09/11/2006,812,1205,1011
Madhya Pradesh,Dhar,Manawar,Wheat,Local,09/13/2006,766,766,766
Madhya Pradesh,Dhar,Manawar,Wheat,Local,09/14/2006,936,1151,1023
Madhya Pradesh,Dhar,Manawar,Wheat,Local,09/15/2006,973,1100,1042
Madhya Pradesh,Dhar,Manawar,Wheat,Local,09/18/2006,1065,1071,1071
Madhya Pradesh,Dhar,Manawar,Wheat,Local,09/19/2006,995,1065,1065
Madhya Pradesh,Dhar,Manawar,Wheat,Local,09/20/2006,961,1164,966
Madhya Pradesh,Dhar,Manawar,Wheat,Local,09/22/2006,941,1176,995
Madhya Pradesh,Dhar,Manawar,Wheat,Local,09/23/2006,999,1100,1100
Madhya Pradesh,Dhar,Manawar,Wheat,Local,09/25/2006,550,1166,991
Madhya Pradesh,Dhar,Manawar,Wheat,Local,09/26/2006,930,1150,1001
Madhya Pradesh,Dhar,Manawar,Wheat,Local,09/27/2006,650,1065,966
Madhya Pradesh,Dhar,Manawar,Wheat,Local,09/28/2006,989,1096,1020
Madhya Pradesh,Dhar,Manawar,Wheat,Local,09/29/2006,971,1045,1015
Madhya Pradesh,Dhar,Manawar,Wheat,Local,09/30/2006,995,1220,1220
Madhya Pradesh,Dhar,Manawar,Wheat,Local,10/03/2006,551,1322,1036
Madhya Pradesh,Dhar,Manawar,Wheat,Local,10/04/2006,966,1012,1012
Madhya Pradesh,Dhar,Manawar,Wheat,Local,10/06/2006,900,1126,982
Madhya Pradesh,Dhar,Manawar,Wheat,Local,10/09/2006,902,1151,1000
Madhya Pradesh,Dhar,Manawar,Wheat,Local,10/11/2006,877,1151,1151
Madhya Pradesh,Dhar,Manawar,Wheat,Local,10/18/2006,950,1025,985
Madhya Pradesh,Dhar,Manawar,Wheat,Local,10/19/2006,956,1002,1002
Madhya Pradesh,Dhar,Manawar,Wheat,Local,10/20/2006,975,975,975
Madhya Pradesh,Dhar,Manawar,Wheat,Local,10/23/2006,946,1015,1015
Madhya Pradesh,Dhar,Manawar,Wheat,Local,10/24/2006,996,996,996
Madhya Pradesh,Dhar,Manawar,Wheat,Local,10/25/2006,1085,1494,1494
Madhya Pradesh,Dhar,Manawar,Wheat,Local,10/26/2006,800,1042,1042
Madhya Pradesh,Dhar,Manawar,Wheat,Local,10/27/2006,950,1275,1100
Madhya Pradesh,Dhar,Manawar,Wheat,Local,10/28/2006,985,1215,985
Madhya Pradesh,Dhar,Manawar,Wheat,Local,10/31/2006,900,1331,1089
Madhya Pradesh,Dhar,Manawar,Wheat,Local,11/01/2006,1052,1215,1100
Madhya Pradesh,Dhar,Manawar,Wheat,Local,11/02/2006,1050,1141,1141
Madhya Pradesh,Dhar,Manawar,Wheat,Local,11/03/2006,750,1275,1060
Madhya Pradesh,Dhar,Manawar,Wheat,Local,11/06/2006,991,1276,1106
Madhya Pradesh,Dhar,Manawar,Wheat,Local,11/08/2006,1010,1210,1191
Madhya Pradesh,Dhar,Manawar,Wheat,Local,11/09/2006,901,1324,1121
Madhya Pradesh,Dhar,Manawar,Wheat,Local,11/10/2006,977,1275,1100
Madhya Pradesh,Dhar,Manawar,Wheat,Local,11/11/2006,980,1610,1170
Madhya Pradesh,Dhar,Manawar,Wheat,Local,11/13/2006,1042,1245,1245
Madhya Pradesh,Dhar,Manawar,Wheat,Local,11/16/2006,965,1300,1300
Madhya Pradesh,Dhar,Manawar,Wheat,Local,11/17/2006,1050,1151,1091
Madhya Pradesh,Dhar,Manawar,Wheat,Local,11/18/2006,1083,1234,1234
Madhya Pradesh,Dhar,Manawar,Wheat,Local,11/21/2006,1010,1400,1325
Madhya Pradesh,Dhar,Manawar,Wheat,Local,11/24/2006,770,1457,1457
Madhya Pradesh,Dhar,Manawar,Wheat,Local,11/25/2006,972,1251,1251
Madhya Pradesh,Dhar,Manawar,Wheat,Local,11/27/2006,900,1117,1081
Madhya Pradesh,Dhar,Manawar,Wheat,Local,11/28/2006,900,1467,1175
Madhya Pradesh,Dhar,Manawar,Wheat,Local,11/29/2006,930,1133,1116
Madhya Pradesh,Dhar,Manawar,Wheat,Local,11/30/2006,980,1176,1129
Madhya Pradesh,Dhar,Manawar,Wheat,Local,12/01/2006,988,1116,1116
Madhya Pradesh,Dhar,Manawar,Wheat,Local,12/02/2006,941,1400,1000
Madhya Pradesh,Dhar,Manawar,Wheat,Local,12/04/2006,975,1140,1140
Madhya Pradesh,Dhar,Manawar,Wheat,Local,12/05/2006,851,1301,1113
Madhya Pradesh,Dhar,Manawar,Wheat,Local,12/06/2006,1044,1385,1182
Madhya Pradesh,Dhar,Manawar,Wheat,Local,12/07/2006,922,1262,925
Madhya Pradesh,Dhar,Manawar,Wheat,Local,12/08/2006,1000,1191,1170
Madhya Pradesh,Dhar,Manawar,Wheat,Local,12/09/2006,900,1280,1280
Madhya Pradesh,Dhar,Manawar,Wheat,Local,12/11/2006,975,1309,1157
Madhya Pradesh,Dhar,Manawar,Wheat,Local,12/12/2006,971,1258,1258
Madhya Pradesh,Dhar,Manawar,Wheat,Local,12/13/2006,1147,1147,1147
Madhya Pradesh,Dhar,Manawar,Wheat,Local,12/14/2006,910,980,980
Madhya Pradesh,Dhar,Manawar,Wheat,Local,12/15/2006,1026,1280,1280
Madhya Pradesh,Dhar,Manawar,Wheat,Local,12/16/2006,946,1299,1299
Madhya Pradesh,Dhar,Manawar,Wheat,Local,12/18/2006,926,1286,1200
Madhya Pradesh,Dhar,Manawar,Wheat,Local,12/19/2006,750,1198,1132
Madhya Pradesh,Dhar,Manawar,Wheat,Local,12/20/2006,975,975,975
Madhya Pradesh,Dhar,Manawar,Wheat,Local,12/21/2006,900,1308,1308
Madhya Pradesh,Dhar,Manawar,Wheat,Local,12/22/2006,932,1181,1181
Madhya Pradesh,Dhar,Manawar,Wheat,Local,12/23/2006,861,1288,1189
Madhya Pradesh,Dhar,Manawar,Wheat,Local,12/26/2006,966,1341,1121
Madhya Pradesh,Dhar,Manawar,Wheat,Local,12/27/2006,750,1159,1091
Madhya Pradesh,Dhar,Manawar,Wheat,Local,12/28/2006,919,1295,940
Madhya Pradesh,Dhar,Manawar,Wheat,Local,12/29/2006,730,1250,1148
Madhya Pradesh,Dhar,Manawar,Wheat,Local,12/30/2006,923,1389,1389
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,04/18/2006,251,1130,900
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,04/25/2006,642,1328,1000
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,04/26/2006,676,1567,900
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,04/27/2006,760,2043,850
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,04/29/2006,816,1054,942
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,05/04/2006,701,1152,870
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,05/05/2006,785,1183,860
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,05/06/2006,778,1209,941
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,05/08/2006,850,990,990
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,05/09/2006,750,1291,1000
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,05/10/2006,835,1350,926
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,05/11/2006,855,1259,1135
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,05/12/2006,556,1243,950
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,05/15/2006,823,1450,1001
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,05/16/2006,675,1329,1041
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,05/17/2006,500,1250,1001
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,05/18/2006,800,1316,928
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,05/20/2006,770,1268,1175
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,05/23/2006,703,1550,870
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,05/24/2006,637,1330,1100
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,05/25/2006,722,1316,869
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,05/26/2006,727,1225,855
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,05/27/2006,600,1120,1120
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,05/29/2006,581,1251,870
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,05/30/2006,622,1277,970
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,05/31/2006,732,1218,890
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,06/01/2006,808,1341,1005
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,06/02/2006,799,1212,850
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,06/03/2006,765,1222,949
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,06/05/2006,700,1237,900
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,06/06/2006,700,1165,900
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,06/07/2006,701,1157,901
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,06/08/2006,801,1300,1111
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,06/10/2006,670,1170,950
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,06/13/2006,720,1310,1030
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,06/14/2006,864,1298,999
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,06/15/2006,891,1310,1000
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,06/17/2006,776,1239,900
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,06/19/2006,800,1190,1180
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,06/20/2006,884,1112,1112
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,06/21/2006,647,1547,1000
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,06/22/2006,655,1288,1000
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,06/23/2006,811,1255,993
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,06/24/2006,800,1240,1000
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,06/26/2006,800,1250,1099
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,06/27/2006,641,991,927
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,06/28/2006,738,1155,925
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,06/30/2006,689,1171,970
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,07/01/2006,655,1240,919
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,07/04/2006,627,1197,1000
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,07/05/2006,819,1191,950
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,07/06/2006,835,1182,960
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,07/07/2006,853,1170,1050
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,07/08/2006,690,1241,924
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,07/10/2006,800,1191,973
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,07/12/2006,821,1293,1293
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,07/13/2006,865,1314,1196
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,07/14/2006,673,1230,1111
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,07/15/2006,830,1198,980
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,07/17/2006,836,1276,980
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,07/19/2006,871,1168,978
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,07/20/2006,835,1335,950
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,07/21/2006,946,1246,1000
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,07/22/2006,871,1279,1101
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,07/24/2006,576,1199,1005
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,07/25/2006,923,1309,1309
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,07/26/2006,880,1266,1081
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,07/27/2006,859,1206,1126
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,07/28/2006,950,1290,1290
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,07/29/2006,946,1204,950
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,08/01/2006,900,1112,999
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,08/02/2006,818,1270,1100
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,08/03/2006,953,1268,1268
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,08/04/2006,890,1296,1200
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,08/05/2006,900,1284,1000
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,08/07/2006,959,1199,1199
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,08/10/2006,999,1100,1100
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,08/12/2006,888,1290,1290
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,08/14/2006,976,1335,1026
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,08/18/2006,700,1281,1281
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,08/21/2006,1000,1400,1400
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,08/24/2006,968,1371,1371
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,08/25/2006,631,1560,1024
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,08/26/2006,901,1397,1397
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,08/29/2006,670,1411,1070
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,08/30/2006,274,1414,1144
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,08/31/2006,780,1273,1070
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,09/01/2006,960,1400,1001
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,09/02/2006,475,1668,1200
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,09/04/2006,911,1394,1126
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,09/05/2006,954,1411,1111
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,09/06/2006,940,1026,1026
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,09/07/2006,1000,1166,1166
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,09/09/2006,701,1441,1100
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,09/11/2006,950,1432,1041
Madhya Pradesh,Dhar,Manawar,Wheat,Lokwan,09/13/2006,810,1650,1134
